893.0,899.0,4.831,-1.21,-0.528,0.03,17.033,0.018,-4.397,-0.074,0.016,-0.034,-0.101,-0.048,-0.015,-0.077,0.012,-0.027,-0.085,0.03,-0.042,-0.048,-0.058,3.621,3.634,3.661,3.686,3.71,3.732,3.754,3.775,3.796,3.817,3.838,3.859,3.988,4.113,4.227,4.324,4.47,4.567,4.633,4.682,4.722,4.758,4.782,4.831
893.0,900.0,4.824,-1.178,-0.5,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.015,-0.076,0.012,-0.027,-0.085,0.03,-0.042,-0.048,-0.057,3.646,3.66,3.687,3.712,3.736,3.758,3.78,3.801,3.822,3.843,3.864,3.885,4.012,4.135,4.246,4.34,4.481,4.574,4.637,4.683,4.721,4.755,4.777,4.824
893.0,901.0,4.818,-1.146,-0.476,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.027,-0.085,0.03,-0.042,-0.048,-0.057,3.671,3.686,3.713,3.738,3.761,3.784,3.805,3.827,3.848,3.868,3.889,3.91,4.034,4.155,4.262,4.354,4.49,4.579,4.639,4.684,4.72,4.752,4.773,4.818
893.0,902.0,4.812,-1.115,-0.457,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.026,-0.085,0.03,-0.042,-0.048,-0.057,3.697,3.712,3.738,3.763,3.786,3.808,3.83,3.851,3.871,3.892,3.912,3.932,4.055,4.172,4.277,4.365,4.497,4.583,4.641,4.683,4.718,4.749,4.769,4.812
893.0,903.0,4.807,-1.084,-0.442,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.026,-0.084,0.03,-0.042,-0.048,-0.057,3.723,3.738,3.763,3.787,3.81,3.832,3.853,3.874,3.894,3.914,3.934,3.954,4.073,4.187,4.289,4.375,4.502,4.585,4.641,4.682,4.716,4.745,4.765,4.807
893.0,904.0,4.801,-1.053,-0.431,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.026,-0.084,0.031,-0.042,-0.047,-0.057,3.748,3.763,3.788,3.812,3.834,3.855,3.876,3.896,3.915,3.935,3.954,3.974,4.089,4.2,4.299,4.382,4.506,4.587,4.641,4.681,4.713,4.742,4.761,4.801
893.0,905.0,4.796,-1.023,-0.424,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.075,0.012,-0.026,-0.084,0.031,-0.043,-0.047,-0.057,3.774,3.788,3.812,3.835,3.857,3.877,3.897,3.917,3.936,3.954,3.973,3.992,4.104,4.212,4.307,4.388,4.508,4.587,4.64,4.678,4.71,4.737,4.756,4.796
894.0,895.0,4.977,-1.14,-0.717,0.03,17.033,0.017,-4.397,-0.074,0.016,-0.034,-0.101,-0.047,-0.015,-0.077,0.012,-0.029,-0.087,0.028,-0.042,-0.049,-0.058,3.837,3.835,3.854,3.87,3.885,3.899,3.912,3.925,3.938,3.952,3.966,3.981,4.081,4.192,4.299,4.395,4.545,4.651,4.727,4.785,4.835,4.88,4.91,4.977
894.0,896.0,4.96,-1.117,-0.761,0.03,17.033,0.017,-4.397,-0.073,0.016,-0.034,-0.101,-0.047,-0.015,-0.077,0.012,-0.029,-0.087,0.028,-0.042,-0.048,-0.058,3.843,3.84,3.858,3.874,3.888,3.901,3.914,3.926,3.939,3.952,3.965,3.979,4.077,4.186,4.292,4.386,4.535,4.638,4.712,4.769,4.817,4.86,4.889,4.96
894.0,897.0,4.942,-1.094,-0.797,0.03,17.033,0.018,-4.397,-0.073,0.016,-0.034,-0.101,-0.047,-0.015,-0.077,0.012,-0.029,-0.087,0.028,-0.042,-0.048,-0.058,3.848,3.844,3.861,3.876,3.89,3.902,3.914,3.926,3.938,3.95,3.962,3.976,4.07,4.177,4.282,4.375,4.52,4.622,4.695,4.751,4.797,4.838,4.867,4.942
894.0,898.0,4.923,-1.072,-0.826,0.03,17.033,0.018,-4.397,-0.073,0.016,-0.034,-0.101,-0.048,-0.015,-0.077,0.012,-0.028,-0.086,0.028,-0.042,-0.048,-0.058,3.852,3.846,3.863,3.877,3.89,3.902,3.913,3.924,3.935,3.947,3.958,3.971,4.062,4.167,4.269,4.361,4.504,4.604,4.676,4.731,4.777,4.817,4.845,4.923
894.0,899.0,4.904,-1.049,-0.848,0.03,17.033,0.018,-4.397,-0.073,0.016,-0.034,-0.101,-0.048,-0.015,-0.077,0.012,-0.028,-0.086,0.029,-0.042,-0.048,-0.057,3.855,3.848,3.864,3.878,3.89,3.901,3.912,3.922,3.932,3.943,3.954,3.966,4.053,4.155,4.256,4.346,4.487,4.586,4.656,4.711,4.756,4.795,4.823,4.904
894.0,900.0,4.883,-1.026,-0.862,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.028,-0.086,0.029,-0.042,-0.048,-0.057,3.857,3.85,3.865,3.879,3.89,3.901,3.911,3.92,3.93,3.94,3.95,3.962,4.045,4.145,4.243,4.331,4.47,4.567,4.637,4.69,4.735,4.774,4.802,4.883
894.0,901.0,4.863,-1.004,-0.87,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.028,-0.086,0.029,-0.042,-0.048,-0.057,3.859,3.852,3.867,3.879,3.891,3.9,3.91,3.919,3.928,3.937,3.947,3.958,4.038,4.135,4.231,4.317,4.454,4.549,4.618,4.67,4.714,4.753,4.781,4.863
894.0,902.0,4.843,-0.981,-0.871,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.027,-0.086,0.029,-0.042,-0.048,-0.057,3.862,3.854,3.868,3.881,3.891,3.901,3.909,3.918,3.926,3.935,3.945,3.955,4.032,4.126,4.22,4.305,4.438,4.532,4.599,4.651,4.694,4.732,4.76,4.843
894.0,903.0,4.822,-0.957,-0.866,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.027,-0.085,0.03,-0.042,-0.048,-0.057,3.865,3.857,3.871,3.883,3.893,3.902,3.91,3.918,3.926,3.935,3.944,3.953,4.028,4.119,4.211,4.293,4.424,4.515,4.582,4.633,4.676,4.713,4.74,4.822
894.0,904.0,4.802,-0.934,-0.856,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.027,-0.085,0.03,-0.043,-0.048,-0.057,3.869,3.861,3.874,3.886,3.896,3.904,3.912,3.92,3.928,3.936,3.944,3.954,4.025,4.114,4.203,4.284,4.411,4.501,4.565,4.616,4.658,4.694,4.721,4.802
894.0,905.0,4.783,-0.91,-0.841,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.075,0.012,-0.027,-0.085,0.03,-0.043,-0.047,-0.057,3.873,3.865,3.879,3.89,3.899,3.908,3.915,3.923,3.93,3.938,3.946,3.955,4.025,4.111,4.197,4.276,4.4,4.487,4.551,4.6,4.641,4.676,4.703,4.783
894.0,906.0,4.764,-0.886,-0.822,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.075,0.012,-0.026,-0.085,0.03,-0.043,-0.047,-0.057,3.878,3.871,3.884,3.895,3.904,3.912,3.92,3.927,3.934,3.942,3.95,3.959,4.026,4.109,4.193,4.269,4.39,4.475,4.537,4.585,4.625,4.66,4.686,4.764
895.0,896.0,5.369,-1.29,-0.84,0.03,17.033,0.018,-4.397,-0.074,0.016,-0.034,-0.101,-0.047,-0.015,-0.077,0.012,-0.03,-0.088,0.027,-0.043,-0.049,-0.057,4.079,4.078,4.1,4.12,4.139,4.156,4.173,4.189,4.205,4.222,4.239,4.256,4.374,4.501,4.623,4.73,4.895,5.01,5.092,5.154,5.207,5.255,5.288,5.369
895.0,897.0,5.341,-1.28,-1.041,0.03,17.033,0.018,-4.397,-0.074,0.016,-0.034,-0.101,-0.047,-0.015,-0.077,0.012,-0.03,-0.087,0.027,-0.043,-0.048,-0.057,4.061,4.051,4.071,4.087,4.102,4.115,4.127,4.14,4.152,4.165,4.178,4.193,4.298,4.422,4.543,4.652,4.823,4.943,5.03,5.097,5.154,5.204,5.24,5.341
895.0,898.0,5.308,-1.271,-1.216,0.03,17.033,0.018,-4.397,-0.073,0.016,-0.034,-0.101,-0.048,-0.015,-0.077,0.012,-0.029,-0.087,0.028,-0.043,-0.048,-0.057,4.037,4.02,4.036,4.05,4.061,4.07,4.079,4.088,4.097,4.106,4.117,4.129,4.222,4.342,4.463,4.573,4.749,4.874,4.965,5.037,5.097,5.15,5.189,5.308
895.0,899.0,5.27,-1.262,-1.363,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.015,-0.077,0.012,-0.029,-0.087,0.028,-0.043,-0.048,-0.057,4.008,3.984,3.998,4.009,4.017,4.024,4.03,4.035,4.041,4.048,4.056,4.065,4.149,4.265,4.386,4.497,4.676,4.805,4.9,4.976,5.039,5.095,5.137,5.27
895.0,900.0,5.228,-1.253,-1.482,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.029,-0.087,0.028,-0.043,-0.048,-0.057,3.975,3.947,3.959,3.967,3.973,3.977,3.98,3.983,3.987,3.991,3.997,4.004,4.079,4.192,4.312,4.424,4.605,4.738,4.837,4.915,4.981,5.04,5.083,5.228
895.0,901.0,5.183,-1.244,-1.574,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.028,-0.086,0.028,-0.043,-0.048,-0.057,3.94,3.908,3.918,3.925,3.929,3.931,3.932,3.933,3.935,3.938,3.941,3.947,4.015,4.124,4.243,4.355,4.539,4.673,4.775,4.856,4.924,4.984,5.03,5.183
895.0,902.0,5.137,-1.234,-1.639,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.028,-0.086,0.029,-0.043,-0.048,-0.057,3.903,3.869,3.878,3.884,3.886,3.887,3.887,3.886,3.886,3.888,3.89,3.894,3.957,4.063,4.181,4.293,4.477,4.613,4.716,4.799,4.869,4.93,4.977,5.137
895.0,903.0,5.09,-1.223,-1.678,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.028,-0.086,0.029,-0.043,-0.048,-0.057,3.867,3.831,3.84,3.844,3.846,3.846,3.845,3.843,3.842,3.842,3.844,3.847,3.905,4.009,4.126,4.237,4.421,4.558,4.662,4.745,4.816,4.878,4.926,5.09
895.0,904.0,5.043,-1.211,-1.693,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.076,0.012,-0.028,-0.086,0.029,-0.044,-0.048,-0.057,3.832,3.796,3.804,3.808,3.809,3.808,3.807,3.805,3.803,3.803,3.804,3.807,3.862,3.963,4.078,4.188,4.371,4.508,4.612,4.695,4.767,4.829,4.877,5.043
895.0,905.0,4.996,-1.198,-1.686,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.075,0.012,-0.027,-0.086,0.029,-0.044,-0.048,-0.057,3.798,3.763,3.771,3.775,3.776,3.775,3.773,3.771,3.77,3.769,3.77,3.773,3.826,3.925,4.039,4.147,4.328,4.463,4.567,4.65,4.721,4.783,4.831,4.996
895.0,906.0,4.951,-1.183,-1.658,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.075,0.012,-0.027,-0.085,0.03,-0.044,-0.047,-0.057,3.768,3.734,3.742,3.746,3.747,3.747,3.745,3.744,3.742,3.742,3.743,3.745,3.798,3.896,4.007,4.114,4.292,4.425,4.527,4.609,4.679,4.74,4.788,4.951
895.0,907.0,4.907,-1.166,-1.613,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.075,0.012,-0.027,-0.085,0.03,-0.044,-0.047,-0.056,3.741,3.709,3.717,3.722,3.724,3.724,3.723,3.722,3.721,3.721,3.722,3.725,3.778,3.874,3.984,4.089,4.263,4.393,4.493,4.573,4.642,4.702,4.748,4.907
896.0,897.0,5.167,-1.535,-0.606,0.03,17.032,0.017,-4.397,-0.074,0.016,-0.034,-0.102,-0.047,-0.016,-0.075,0.011,-0.027,-0.085,0.029,-0.043,-0.048,-0.057,3.632,3.651,3.684,3.715,3.744,3.773,3.8,3.827,3.853,3.879,3.905,3.931,4.088,4.24,4.378,4.497,4.68,4.805,4.894,4.962,5.02,5.073,5.108,5.167
896.0,898.0,5.154,-1.509,-0.678,0.03,17.032,0.018,-4.397,-0.074,0.016,-0.034,-0.102,-0.047,-0.016,-0.075,0.011,-0.027,-0.085,0.029,-0.043,-0.048,-0.057,3.645,3.661,3.693,3.723,3.752,3.779,3.805,3.831,3.856,3.881,3.906,3.931,4.082,4.232,4.368,4.486,4.666,4.79,4.878,4.945,5.002,5.053,5.087,5.154
896.0,899.0,5.139,-1.484,-0.743,0.03,17.033,0.018,-4.397,-0.074,0.016,-0.034,-0.101,-0.047,-0.016,-0.075,0.011,-0.027,-0.085,0.03,-0.043,-0.048,-0.057,3.654,3.668,3.7,3.729,3.756,3.782,3.807,3.831,3.855,3.879,3.902,3.926,4.073,4.219,4.353,4.469,4.648,4.771,4.858,4.925,4.981,5.031,5.066,5.139
896.0,900.0,5.121,-1.46,-0.801,0.03,17.033,0.018,-4.397,-0.073,0.016,-0.034,-0.101,-0.048,-0.016,-0.075,0.011,-0.027,-0.085,0.03,-0.043,-0.048,-0.057,3.661,3.673,3.704,3.732,3.758,3.783,3.806,3.829,3.852,3.874,3.896,3.919,4.06,4.203,4.335,4.45,4.627,4.748,4.835,4.902,4.958,5.008,5.043,5.121
896.0,901.0,5.102,-1.436,-0.851,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.016,-0.075,0.011,-0.026,-0.085,0.03,-0.043,-0.048,-0.057,3.667,3.677,3.706,3.733,3.758,3.781,3.804,3.825,3.847,3.868,3.889,3.91,4.046,4.185,4.315,4.428,4.603,4.724,4.811,4.878,4.934,4.984,5.019,5.102
896.0,902.0,5.082,-1.412,-0.892,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.026,-0.084,0.03,-0.043,-0.048,-0.057,3.67,3.679,3.707,3.733,3.757,3.779,3.8,3.82,3.841,3.861,3.881,3.901,4.031,4.167,4.295,4.406,4.579,4.699,4.786,4.853,4.909,4.959,4.994,5.082
896.0,903.0,5.061,-1.388,-0.924,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.026,-0.084,0.031,-0.044,-0.048,-0.057,3.673,3.679,3.707,3.732,3.755,3.776,3.796,3.815,3.834,3.853,3.872,3.892,4.017,4.149,4.274,4.384,4.555,4.675,4.761,4.828,4.884,4.934,4.97,5.061
896.0,904.0,5.039,-1.365,-0.948,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.026,-0.084,0.031,-0.044,-0.048,-0.057,3.674,3.68,3.706,3.73,3.752,3.773,3.792,3.81,3.828,3.846,3.864,3.883,4.003,4.132,4.255,4.363,4.532,4.65,4.736,4.803,4.86,4.91,4.945,5.039
896.0,905.0,5.016,-1.341,-0.964,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.025,-0.084,0.031,-0.044,-0.047,-0.057,3.676,3.68,3.706,3.729,3.75,3.77,3.788,3.805,3.823,3.84,3.857,3.875,3.991,4.117,4.237,4.344,4.51,4.627,4.713,4.779,4.836,4.885,4.921,5.016
896.0,906.0,4.994,-1.317,-0.972,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.025,-0.084,0.031,-0.044,-0.047,-0.057,3.677,3.681,3.706,3.728,3.749,3.767,3.785,3.802,3.818,3.835,3.851,3.869,3.981,4.104,4.221,4.326,4.49,4.605,4.69,4.756,4.812,4.862,4.898,4.994
896.0,907.0,4.971,-1.293,-0.973,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.073,0.011,-0.025,-0.083,0.031,-0.044,-0.047,-0.057,3.678,3.682,3.706,3.728,3.748,3.766,3.783,3.799,3.815,3.831,3.847,3.864,3.973,4.092,4.208,4.31,4.471,4.585,4.669,4.735,4.79,4.839,4.875,4.971
896.0,908.0,4.949,-1.268,-0.966,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.073,0.011,-0.025,-0.083,0.032,-0.044,-0.047,-0.056,3.68,3.684,3.708,3.729,3.748,3.766,3.782,3.798,3.813,3.829,3.844,3.86,3.966,4.083,4.196,4.297,4.455,4.567,4.649,4.714,4.769,4.817,4.853,4.949
897.0,898.0,5.515,-1.831,-0.22,0.03,17.031,0.018,-4.397,-0.075,0.017,-0.034,-0.103,-0.047,-0.016,-0.075,0.011,-0.027,-0.085,0.029,-0.043,-0.048,-0.057,3.684,3.729,3.778,3.826,3.872,3.917,3.962,4.005,4.048,4.089,4.13,4.17,4.395,4.592,4.759,4.896,5.096,5.224,5.308,5.368,5.419,5.466,5.494,5.515
897.0,899.0,5.509,-1.808,-0.438,0.03,17.032,0.018,-4.397,-0.074,0.017,-0.034,-0.102,-0.047,-0.016,-0.075,0.011,-0.027,-0.085,0.03,-0.043,-0.048,-0.057,3.7,3.737,3.782,3.827,3.869,3.91,3.95,3.99,4.028,4.066,4.103,4.14,4.35,4.54,4.705,4.842,5.045,5.178,5.266,5.331,5.386,5.435,5.466,5.509
897.0,900.0,5.496,-1.788,-0.641,0.03,17.032,0.018,-4.397,-0.074,0.016,-0.034,-0.102,-0.048,-0.016,-0.075,0.011,-0.027,-0.085,0.03,-0.043,-0.048,-0.057,3.708,3.736,3.779,3.819,3.858,3.895,3.931,3.966,4.001,4.035,4.068,4.102,4.298,4.482,4.644,4.782,4.988,5.124,5.218,5.288,5.346,5.398,5.433,5.496
897.0,901.0,5.477,-1.77,-0.827,0.03,17.032,0.018,-4.397,-0.074,0.016,-0.034,-0.102,-0.048,-0.016,-0.075,0.011,-0.026,-0.085,0.03,-0.043,-0.048,-0.057,3.707,3.729,3.768,3.806,3.841,3.874,3.906,3.937,3.968,3.998,4.029,4.059,4.241,4.419,4.579,4.717,4.925,5.066,5.165,5.24,5.302,5.358,5.396,5.477
897.0,902.0,5.453,-1.752,-0.993,0.03,17.033,0.018,-4.398,-0.074,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.026,-0.084,0.03,-0.043,-0.048,-0.057,3.7,3.715,3.752,3.786,3.818,3.848,3.877,3.904,3.932,3.959,3.986,4.013,4.182,4.354,4.512,4.65,4.861,5.006,5.109,5.188,5.255,5.314,5.355,5.453
897.0,903.0,5.424,-1.736,-1.139,0.03,17.033,0.018,-4.398,-0.074,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.026,-0.084,0.031,-0.044,-0.048,-0.057,3.688,3.697,3.731,3.763,3.792,3.818,3.844,3.869,3.893,3.917,3.941,3.965,4.123,4.289,4.445,4.583,4.796,4.945,5.052,5.135,5.205,5.267,5.312,5.424
897.0,904.0,5.391,-1.72,-1.263,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.026,-0.084,0.031,-0.044,-0.048,-0.057,3.671,3.675,3.707,3.736,3.763,3.787,3.81,3.831,3.853,3.874,3.896,3.918,4.065,4.226,4.38,4.517,4.732,4.884,4.995,5.081,5.155,5.22,5.266,5.391
897.0,905.0,5.355,-1.705,-1.364,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.025,-0.084,0.031,-0.044,-0.047,-0.057,3.65,3.651,3.681,3.708,3.732,3.754,3.775,3.794,3.813,3.832,3.852,3.872,4.01,4.166,4.319,4.455,4.671,4.825,4.938,5.028,5.104,5.171,5.22,5.355
897.0,906.0,5.317,-1.689,-1.444,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.074,0.011,-0.025,-0.084,0.031,-0.044,-0.047,-0.057,3.628,3.625,3.654,3.679,3.702,3.722,3.74,3.758,3.775,3.792,3.81,3.829,3.959,4.111,4.261,4.397,4.613,4.768,4.884,4.976,5.054,5.123,5.174,5.317
897.0,907.0,5.277,-1.673,-1.502,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.073,0.011,-0.025,-0.083,0.031,-0.044,-0.047,-0.057,3.604,3.599,3.627,3.651,3.672,3.69,3.707,3.723,3.739,3.755,3.771,3.789,3.912,4.06,4.209,4.343,4.559,4.715,4.832,4.926,5.006,5.076,5.128,5.277
897.0,908.0,5.236,-1.656,-1.538,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.073,0.011,-0.025,-0.083,0.032,-0.044,-0.047,-0.056,3.58,3.573,3.6,3.623,3.643,3.661,3.676,3.691,3.706,3.721,3.736,3.752,3.871,4.016,4.162,4.295,4.51,4.666,4.784,4.879,4.96,5.031,5.083,5.236
897.0,909.0,5.195,-1.639,-1.555,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.073,0.011,-0.024,-0.083,0.032,-0.044,-0.047,-0.056,3.556,3.549,3.575,3.598,3.617,3.633,3.649,3.663,3.677,3.691,3.705,3.721,3.836,3.977,4.121,4.253,4.467,4.622,4.74,4.835,4.916,4.987,5.04,5.195
898.0,899.0,5.429,-1.989,-0.851,0.03,17.032,0.018,-4.397,-0.075,0.018,-0.034,-0.102,-0.047,-0.017,-0.074,0.01,-0.027,-0.085,0.029,-0.045,-0.048,-0.056,3.44,3.468,3.514,3.558,3.599,3.639,3.677,3.714,3.751,3.786,3.822,3.857,4.063,4.258,4.432,4.581,4.806,4.959,5.068,5.153,5.226,5.294,5.34,5.429
898.0,900.0,5.408,-1.965,-0.951,0.03,17.032,0.018,-4.397,-0.074,0.017,-0.034,-0.102,-0.047,-0.016,-0.074,0.01,-0.027,-0.085,0.029,-0.045,-0.048,-0.056,3.443,3.467,3.512,3.554,3.594,3.631,3.667,3.703,3.737,3.771,3.804,3.837,4.035,4.226,4.397,4.545,4.768,4.922,5.033,5.119,5.193,5.261,5.308,5.408
898.0,901.0,5.384,-1.942,-1.038,0.03,17.032,0.018,-4.397,-0.074,0.017,-0.034,-0.102,-0.048,-0.016,-0.073,0.01,-0.027,-0.085,0.029,-0.045,-0.048,-0.056,3.442,3.463,3.507,3.547,3.585,3.621,3.655,3.688,3.721,3.753,3.784,3.816,4.006,4.192,4.361,4.506,4.729,4.884,4.995,5.083,5.159,5.227,5.275,5.384
898.0,902.0,5.358,-1.919,-1.111,0.03,17.032,0.018,-4.398,-0.074,0.017,-0.034,-0.101,-0.048,-0.016,-0.073,0.01,-0.027,-0.085,0.03,-0.046,-0.048,-0.056,3.439,3.457,3.499,3.538,3.574,3.608,3.641,3.672,3.703,3.733,3.763,3.794,3.976,4.158,4.324,4.468,4.69,4.844,4.957,5.046,5.123,5.192,5.241,5.358
898.0,903.0,5.329,-1.896,-1.17,0.03,17.033,0.018,-4.398,-0.074,0.016,-0.033,-0.101,-0.048,-0.016,-0.073,0.01,-0.026,-0.085,0.03,-0.046,-0.048,-0.056,3.433,3.45,3.49,3.528,3.562,3.595,3.626,3.656,3.685,3.714,3.743,3.771,3.948,4.125,4.288,4.431,4.651,4.806,4.919,5.009,5.087,5.156,5.207,5.329
898.0,904.0,5.3,-1.873,-1.216,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.073,0.01,-0.026,-0.085,0.03,-0.046,-0.048,-0.056,3.426,3.441,3.48,3.517,3.55,3.582,3.612,3.64,3.668,3.696,3.723,3.75,3.921,4.094,4.255,4.396,4.614,4.768,4.882,4.973,5.051,5.121,5.172,5.3
898.0,905.0,5.27,-1.85,-1.247,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.073,0.01,-0.026,-0.084,0.03,-0.046,-0.047,-0.056,3.419,3.432,3.471,3.506,3.538,3.569,3.597,3.625,3.652,3.678,3.705,3.731,3.896,4.065,4.224,4.363,4.58,4.733,4.847,4.938,5.017,5.087,5.138,5.27
898.0,906.0,5.239,-1.827,-1.266,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.073,0.01,-0.026,-0.084,0.031,-0.046,-0.047,-0.056,3.411,3.424,3.461,3.496,3.527,3.557,3.585,3.611,3.637,3.663,3.688,3.714,3.874,4.04,4.196,4.334,4.548,4.7,4.814,4.905,4.984,5.054,5.105,5.239
898.0,907.0,5.208,-1.803,-1.272,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.072,0.01,-0.025,-0.084,0.031,-0.046,-0.047,-0.056,3.404,3.416,3.453,3.487,3.518,3.546,3.573,3.599,3.625,3.649,3.674,3.699,3.856,4.019,4.172,4.308,4.52,4.671,4.784,4.874,4.952,5.022,5.074,5.208
898.0,908.0,5.177,-1.779,-1.267,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.072,0.01,-0.025,-0.084,0.031,-0.046,-0.047,-0.056,3.398,3.409,3.446,3.479,3.509,3.538,3.564,3.59,3.614,3.639,3.663,3.687,3.841,4.001,4.152,4.286,4.495,4.644,4.756,4.846,4.923,4.992,5.043,5.177
898.0,909.0,5.147,-1.754,-1.251,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.072,0.01,-0.025,-0.084,0.031,-0.046,-0.047,-0.056,3.393,3.404,3.44,3.473,3.503,3.531,3.557,3.582,3.607,3.631,3.655,3.679,3.83,3.988,4.136,4.268,4.474,4.621,4.731,4.82,4.896,4.964,5.015,5.147
898.0,910.0,5.117,-1.728,-1.226,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.072,0.01,-0.025,-0.083,0.031,-0.046,-0.047,-0.056,3.389,3.401,3.437,3.469,3.499,3.527,3.553,3.578,3.602,3.626,3.65,3.673,3.823,3.978,4.124,4.254,4.456,4.601,4.709,4.796,4.871,4.938,4.988,5.117
899.0,900.0,5.255,-2.207,-1.468,0.03,17.032,0.019,-4.397,-0.075,0.019,-0.034,-0.102,-0.047,-0.018,-0.071,0.007,-0.026,-0.086,0.029,-0.049,-0.047,-0.055,3.048,3.072,3.121,3.167,3.209,3.249,3.286,3.322,3.357,3.391,3.424,3.457,3.651,3.837,4.007,4.155,4.385,4.553,4.685,4.798,4.904,5.004,5.079,5.255
899.0,901.0,5.222,-2.177,-1.398,0.03,17.032,0.019,-4.397,-0.074,0.018,-0.034,-0.102,-0.047,-0.018,-0.071,0.007,-0.026,-0.085,0.029,-0.049,-0.047,-0.055,3.045,3.071,3.12,3.166,3.209,3.25,3.288,3.325,3.36,3.395,3.428,3.462,3.657,3.845,4.014,4.161,4.389,4.553,4.681,4.79,4.89,4.984,5.055,5.222
