616.0,620.0,7.079,-2.245,-1.368,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.834,4.855,4.898,4.939,4.977,5.014,5.049,5.083,5.117,5.15,5.183,5.216,5.416,5.616,5.802,5.964,6.215,6.393,6.529,6.646,6.756,6.859,6.925,7.079
616.0,621.0,7.07,-2.332,-1.56,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.738,4.751,4.794,4.834,4.871,4.907,4.941,4.974,5.006,5.038,5.07,5.102,5.301,5.505,5.698,5.867,6.133,6.322,6.468,6.593,6.712,6.822,6.894,7.07
616.0,622.0,7.053,-2.42,-1.725,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.633,4.64,4.683,4.723,4.76,4.795,4.828,4.86,4.892,4.924,4.955,4.987,5.186,5.395,5.594,5.772,6.051,6.251,6.405,6.539,6.665,6.782,6.858,7.053
616.0,623.0,7.03,-2.51,-1.867,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.52,4.524,4.567,4.607,4.644,4.679,4.712,4.744,4.775,4.807,4.838,4.87,5.072,5.286,5.493,5.677,5.969,6.179,6.342,6.483,6.615,6.739,6.82,7.03
616.0,624.0,7.002,-2.6,-1.988,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.402,4.403,4.447,4.487,4.524,4.559,4.593,4.625,4.657,4.689,4.72,4.752,4.958,5.178,5.392,5.584,5.888,6.108,6.278,6.425,6.564,6.693,6.778,7.002
616.0,625.0,6.97,-2.691,-2.09,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.28,4.278,4.323,4.364,4.402,4.438,4.472,4.505,4.537,4.569,4.602,4.634,4.845,5.073,5.294,5.492,5.808,6.037,6.214,6.367,6.512,6.646,6.735,6.97
616.0,626.0,6.935,-2.782,-2.175,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.153,4.151,4.197,4.24,4.279,4.316,4.35,4.384,4.417,4.45,4.483,4.517,4.734,4.968,5.197,5.402,5.729,5.966,6.15,6.309,6.459,6.598,6.69,6.935
616.0,627.0,6.897,-2.872,-2.245,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.025,4.023,4.07,4.114,4.154,4.192,4.228,4.263,4.297,4.331,4.366,4.4,4.624,4.866,5.102,5.315,5.652,5.896,6.086,6.251,6.405,6.549,6.644,6.897
616.0,628.0,6.857,-2.962,-2.302,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.895,3.893,3.942,3.988,4.029,4.069,4.106,4.142,4.178,4.213,4.249,4.285,4.516,4.767,5.01,5.229,5.576,5.828,6.023,6.192,6.352,6.499,6.597,6.857
617.0,618.0,7.355,-2.524,-1.308,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.831,4.867,4.919,4.969,5.016,5.061,5.105,5.148,5.189,5.23,5.271,5.311,5.551,5.783,5.992,6.173,6.448,6.64,6.785,6.909,7.027,7.138,7.207,7.355
617.0,619.0,7.348,-2.618,-1.54,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.729,4.757,4.808,4.856,4.902,4.946,4.988,5.029,5.069,5.108,5.148,5.187,5.424,5.659,5.876,6.064,6.356,6.561,6.717,6.852,6.98,7.098,7.174,7.348
617.0,620.0,7.333,-2.715,-1.74,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.618,4.637,4.689,4.736,4.781,4.824,4.865,4.905,4.944,4.982,5.021,5.059,5.296,5.535,5.76,5.957,6.264,6.482,6.648,6.792,6.929,7.055,7.137,7.333
617.0,621.0,7.311,-2.814,-1.913,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.497,4.511,4.562,4.61,4.655,4.697,4.737,4.777,4.815,4.853,4.891,4.93,5.168,5.413,5.645,5.85,6.172,6.401,6.578,6.73,6.874,7.008,7.095,7.311
617.0,622.0,7.283,-2.914,-2.061,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.369,4.379,4.431,4.479,4.524,4.566,4.606,4.646,4.684,4.722,4.761,4.799,5.04,5.292,5.532,5.745,6.081,6.321,6.507,6.667,6.818,6.959,7.051,7.283
617.0,623.0,7.249,-3.014,-2.186,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.235,4.242,4.295,4.344,4.389,4.432,4.473,4.513,4.551,4.59,4.629,4.668,4.914,5.173,5.421,5.642,5.991,6.241,6.435,6.602,6.76,6.907,7.003,7.249
617.0,624.0,7.212,-3.115,-2.291,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.096,4.102,4.156,4.206,4.252,4.296,4.338,4.378,4.418,4.457,4.497,4.536,4.788,5.055,5.312,5.541,5.902,6.162,6.363,6.537,6.701,6.853,6.954,7.212
617.0,625.0,7.17,-3.216,-2.378,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.955,3.96,4.015,4.067,4.114,4.159,4.202,4.243,4.284,4.324,4.365,4.406,4.665,4.94,5.205,5.441,5.815,6.084,6.292,6.472,6.641,6.799,6.902,7.17
617.0,626.0,7.126,-3.316,-2.45,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.811,3.816,3.873,3.926,3.975,4.022,4.066,4.109,4.151,4.192,4.234,4.276,4.544,4.828,5.1,5.344,5.729,6.006,6.221,6.406,6.581,6.744,6.85,7.126
617.0,627.0,7.08,-3.415,-2.508,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.665,3.672,3.731,3.785,3.836,3.884,3.93,3.974,4.018,4.061,4.104,4.148,4.425,4.717,4.998,5.249,5.645,5.93,6.151,6.341,6.521,6.688,6.797,7.08
617.0,628.0,7.032,-3.513,-2.553,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.519,3.527,3.588,3.645,3.698,3.748,3.795,3.841,3.887,3.931,3.976,4.022,4.308,4.61,4.899,5.157,5.563,5.856,6.082,6.277,6.461,6.632,6.744,7.032
617.0,629.0,6.982,-3.61,-2.587,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.372,3.383,3.447,3.505,3.56,3.612,3.662,3.71,3.757,3.804,3.85,3.897,4.194,4.505,4.803,5.067,5.484,5.783,6.014,6.213,6.402,6.576,6.691,6.982
618.0,619.0,7.243,-2.533,-2.238,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.71,4.693,4.731,4.765,4.796,4.825,4.852,4.878,4.904,4.929,4.955,4.982,5.163,5.369,5.577,5.766,6.072,6.296,6.472,6.625,6.768,6.901,6.99,7.243
618.0,620.0,7.201,-2.635,-2.333,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.566,4.548,4.588,4.623,4.655,4.685,4.713,4.74,4.767,4.794,4.821,4.848,5.036,5.251,5.466,5.663,5.982,6.216,6.399,6.558,6.707,6.845,6.938,7.201
618.0,621.0,7.156,-2.736,-2.412,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.42,4.402,4.443,4.48,4.514,4.545,4.574,4.603,4.63,4.658,4.687,4.716,4.911,5.135,5.359,5.563,5.893,6.136,6.326,6.49,6.645,6.788,6.884,7.156
618.0,622.0,7.109,-2.837,-2.475,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.272,4.255,4.298,4.336,4.372,4.405,4.436,4.465,4.495,4.524,4.554,4.584,4.789,5.021,5.253,5.465,5.807,6.057,6.253,6.423,6.583,6.731,6.83,7.109
618.0,623.0,7.06,-2.937,-2.525,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.122,4.107,4.152,4.193,4.23,4.265,4.298,4.329,4.36,4.391,4.422,4.454,4.668,4.91,5.151,5.37,5.722,5.98,6.182,6.357,6.521,6.673,6.775,7.06
618.0,624.0,7.009,-3.036,-2.563,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.973,3.96,4.007,4.05,4.089,4.126,4.161,4.194,4.227,4.26,4.293,4.327,4.551,4.802,5.051,5.277,5.639,5.905,6.112,6.291,6.46,6.616,6.72,7.009
618.0,625.0,6.957,-3.133,-2.591,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.824,3.814,3.863,3.909,3.95,3.989,4.026,4.061,4.096,4.131,4.166,4.201,4.436,4.697,4.954,5.187,5.559,5.831,6.043,6.226,6.399,6.559,6.665,6.957
618.0,626.0,6.905,-3.229,-2.61,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.676,3.669,3.721,3.768,3.812,3.853,3.892,3.93,3.967,4.004,4.041,4.079,4.325,4.595,4.86,5.099,5.481,5.759,5.975,6.162,6.339,6.502,6.611,6.905
618.0,627.0,6.852,-3.323,-2.621,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.529,3.525,3.58,3.63,3.677,3.72,3.761,3.801,3.84,3.879,3.919,3.958,4.216,4.496,4.768,5.014,5.405,5.689,5.909,6.1,6.28,6.446,6.557,6.852
618.0,628.0,6.799,-3.415,-2.625,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.385,3.384,3.442,3.494,3.543,3.589,3.633,3.675,3.716,3.758,3.799,3.841,4.11,4.399,4.68,4.932,5.332,5.621,5.845,6.039,6.222,6.391,6.504,6.799
618.0,629.0,6.747,-3.505,-2.623,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.242,3.246,3.306,3.361,3.412,3.461,3.507,3.552,3.595,3.639,3.682,3.726,4.007,4.306,4.595,4.852,5.26,5.555,5.783,5.98,6.165,6.338,6.451,6.747
618.0,630.0,6.695,-3.593,-2.616,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.102,3.11,3.172,3.23,3.284,3.335,3.384,3.431,3.477,3.523,3.569,3.615,3.907,4.216,4.512,4.775,5.191,5.491,5.722,5.922,6.11,6.285,6.4,6.695
619.0,620.0,7.256,-2.956,-2.113,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.3,4.309,4.361,4.409,4.454,4.497,4.538,4.577,4.616,4.654,4.692,4.731,4.974,5.229,5.473,5.689,6.03,6.275,6.464,6.627,6.781,6.924,7.018,7.256
619.0,621.0,7.221,-3.056,-2.229,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.164,4.171,4.225,4.274,4.319,4.363,4.404,4.444,4.483,4.522,4.561,4.6,4.849,5.111,5.363,5.587,5.941,6.196,6.393,6.563,6.723,6.872,6.97,7.221
619.0,622.0,7.182,-3.157,-2.325,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.025,4.031,4.085,4.136,4.183,4.227,4.269,4.31,4.35,4.39,4.43,4.47,4.725,4.996,5.255,5.487,5.854,6.117,6.321,6.498,6.664,6.818,6.92,7.182
619.0,623.0,7.139,-3.257,-2.405,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.883,3.888,3.945,3.997,4.045,4.09,4.134,4.176,4.217,4.258,4.299,4.34,4.603,4.882,5.15,5.389,5.767,6.04,6.25,6.432,6.604,6.764,6.868,7.139
619.0,624.0,7.094,-3.356,-2.47,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.739,3.745,3.803,3.857,3.907,3.954,3.998,4.042,4.085,4.127,4.169,4.212,4.484,4.771,5.047,5.294,5.683,5.963,6.18,6.368,6.544,6.708,6.816,7.094
619.0,625.0,7.047,-3.454,-2.521,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.593,3.601,3.661,3.717,3.768,3.817,3.864,3.909,3.953,3.997,4.041,4.085,4.366,4.663,4.947,5.2,5.601,5.888,6.111,6.303,6.485,6.653,6.763,7.047
619.0,626.0,6.999,-3.551,-2.561,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.448,3.457,3.52,3.577,3.631,3.682,3.73,3.777,3.823,3.869,3.914,3.961,4.251,4.557,4.849,5.11,5.52,5.815,6.043,6.239,6.425,6.597,6.71,6.999
619.0,627.0,6.949,-3.647,-2.591,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.302,3.314,3.379,3.439,3.495,3.547,3.598,3.647,3.695,3.742,3.79,3.838,4.139,4.454,4.755,5.021,5.442,5.743,5.976,6.176,6.366,6.542,6.657,6.949
619.0,628.0,6.899,-3.742,-2.612,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.157,3.173,3.24,3.302,3.36,3.415,3.468,3.519,3.569,3.618,3.668,3.718,4.029,4.354,4.662,4.936,5.365,5.673,5.91,6.115,6.308,6.488,6.605,6.899
619.0,629.0,6.848,-3.834,-2.625,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.014,3.032,3.102,3.167,3.227,3.284,3.339,3.392,3.445,3.496,3.548,3.6,3.923,4.257,4.573,4.853,5.291,5.605,5.846,6.054,6.251,6.434,6.553,6.848
619.0,630.0,6.797,-3.925,-2.63,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.872,2.894,2.966,3.033,3.096,3.156,3.213,3.269,3.323,3.377,3.431,3.485,3.819,4.162,4.486,4.772,5.219,5.538,5.783,5.995,6.195,6.38,6.501,6.797
619.0,631.0,6.747,-4.015,-2.63,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.732,2.758,2.833,2.903,2.968,3.03,3.09,3.148,3.204,3.26,3.316,3.372,3.718,4.071,4.402,4.694,5.15,5.474,5.723,5.937,6.14,6.328,6.45,6.747
620.0,621.0,7.409,-3.047,-1.302,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.362,4.421,4.489,4.554,4.616,4.675,4.733,4.79,4.845,4.899,4.952,5.005,5.313,5.6,5.854,6.069,6.393,6.614,6.78,6.922,7.058,7.184,7.262,7.409
620.0,622.0,7.405,-3.143,-1.543,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.262,4.312,4.379,4.442,4.502,4.56,4.616,4.671,4.724,4.777,4.829,4.88,5.185,5.475,5.736,5.96,6.3,6.536,6.713,6.866,7.011,7.146,7.231,7.405
620.0,623.0,7.392,-3.24,-1.753,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.151,4.194,4.26,4.322,4.382,4.439,4.493,4.547,4.599,4.65,4.701,4.752,5.055,5.35,5.619,5.851,6.207,6.456,6.644,6.806,6.96,7.104,7.194,7.392
620.0,624.0,7.371,-3.34,-1.933,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.031,4.068,4.134,4.196,4.255,4.311,4.365,4.418,4.47,4.521,4.571,4.622,4.926,5.227,5.503,5.744,6.115,6.375,6.574,6.745,6.907,7.057,7.154,7.371
620.0,625.0,7.345,-3.441,-2.087,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.903,3.935,4.002,4.064,4.123,4.18,4.234,4.286,4.338,4.389,4.439,4.49,4.797,5.104,5.389,5.638,6.023,6.295,6.502,6.681,6.851,7.008,7.109,7.345
620.0,626.0,7.312,-3.543,-2.218,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.769,3.798,3.865,3.929,3.988,4.045,4.099,4.152,4.204,4.255,4.306,4.357,4.669,4.983,5.276,5.533,5.932,6.214,6.43,6.617,6.793,6.957,7.062,7.312
620.0,627.0,7.276,-3.646,-2.329,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.63,3.657,3.726,3.79,3.851,3.908,3.963,4.017,4.069,4.121,4.173,4.225,4.543,4.865,5.166,5.43,5.842,6.134,6.358,6.551,6.734,6.903,7.013,7.276
620.0,628.0,7.235,-3.748,-2.421,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.487,3.514,3.584,3.649,3.711,3.77,3.826,3.881,3.934,3.987,4.04,4.093,4.418,4.748,5.058,5.33,5.754,6.055,6.286,6.485,6.674,6.849,6.962,7.235
620.0,629.0,7.191,-3.849,-2.497,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.342,3.368,3.44,3.508,3.571,3.631,3.688,3.744,3.799,3.853,3.907,3.961,4.295,4.634,4.952,5.231,5.667,5.977,6.215,6.42,6.613,6.793,6.91,7.191
620.0,630.0,7.145,-3.95,-2.559,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.195,3.222,3.296,3.365,3.43,3.492,3.551,3.609,3.665,3.721,3.776,3.832,4.174,4.522,4.848,5.135,5.582,5.9,6.144,6.354,6.553,6.738,6.857,7.145
620.0,631.0,7.098,-4.05,-2.607,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.047,3.076,3.152,3.223,3.29,3.354,3.415,3.474,3.532,3.589,3.646,3.703,4.055,4.413,4.747,5.041,5.499,5.825,6.074,6.289,6.492,6.682,6.804,7.098
620.0,632.0,7.048,-4.149,-2.644,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.899,2.93,3.009,3.082,3.151,3.216,3.279,3.34,3.4,3.459,3.518,3.577,3.94,4.306,4.649,4.95,5.419,5.751,6.005,6.225,6.433,6.626,6.75,7.048
621.0,622.0,7.728,-3.553,-1.851,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.175,4.225,4.299,4.368,4.435,4.498,4.56,4.619,4.678,4.736,4.793,4.849,5.186,5.512,5.807,6.061,6.449,6.719,6.923,7.099,7.266,7.421,7.519,7.728
621.0,623.0,7.705,-3.665,-2.057,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.04,4.084,4.157,4.226,4.292,4.355,4.416,4.475,4.533,4.59,4.646,4.702,5.04,5.372,5.676,5.939,6.344,6.628,6.843,7.029,7.205,7.369,7.473,7.705
621.0,624.0,7.674,-3.778,-2.234,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.896,3.935,4.009,4.079,4.144,4.207,4.268,4.326,4.384,4.441,4.497,4.554,4.895,5.233,5.546,5.819,6.24,6.536,6.762,6.957,7.141,7.313,7.423,7.674
621.0,625.0,7.638,-3.892,-2.384,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.746,3.781,3.856,3.926,3.992,4.056,4.116,4.175,4.233,4.29,4.347,4.404,4.75,5.097,5.419,5.7,6.136,6.445,6.68,6.883,7.076,7.254,7.369,7.638
621.0,626.0,7.596,-4.007,-2.511,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.59,3.622,3.699,3.77,3.837,3.901,3.963,4.023,4.081,4.139,4.197,4.254,4.607,4.962,5.294,5.584,6.035,6.354,6.599,6.809,7.009,7.194,7.314,7.596
621.0,627.0,7.55,-4.121,-2.616,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.429,3.461,3.539,3.612,3.68,3.746,3.808,3.869,3.929,3.988,4.047,4.105,4.466,4.83,5.171,5.47,5.935,6.264,6.517,6.734,6.94,7.132,7.256,7.55
621.0,628.0,7.501,-4.235,-2.703,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.266,3.297,3.377,3.452,3.522,3.589,3.653,3.716,3.777,3.837,3.897,3.957,4.327,4.701,5.051,5.358,5.836,6.176,6.436,6.66,6.872,7.069,7.196,7.501
621.0,629.0,7.449,-4.348,-2.774,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.1,3.133,3.215,3.292,3.364,3.432,3.498,3.562,3.625,3.687,3.749,3.811,4.19,4.574,4.934,5.249,5.74,6.089,6.355,6.585,6.803,7.005,7.136,7.449
621.0,630.0,7.394,-4.46,-2.829,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.934,2.968,3.053,3.131,3.206,3.277,3.344,3.41,3.475,3.539,3.602,3.666,4.056,4.451,4.82,5.143,5.646,6.003,6.276,6.512,6.734,6.942,7.076,7.394
621.0,631.0,7.338,-4.571,-2.872,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.767,2.804,2.891,2.972,3.049,3.122,3.192,3.26,3.327,3.392,3.458,3.524,3.925,4.331,4.708,5.04,5.554,5.919,6.198,6.439,6.666,6.878,7.015,7.338
621.0,632.0,7.281,-4.68,-2.903,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.601,2.64,2.73,2.814,2.893,2.969,3.041,3.111,3.18,3.248,3.316,3.384,3.798,4.213,4.6,4.939,5.465,5.837,6.122,6.367,6.599,6.815,6.954,7.281
621.0,633.0,7.223,-4.788,-2.925,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.435,2.479,2.571,2.658,2.739,2.817,2.892,2.965,3.036,3.107,3.177,3.247,3.673,4.1,4.496,4.842,5.378,5.757,6.047,6.296,6.532,6.752,6.893,7.223
