Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
427.0,431.0,0.332,0.312,0.304,0.292,0.278,0.265,0.252,0.241,0.231,0.223,0.216,0.209,0.184,0.176,0.181,0.197,0.244,0.296,0.345,0.389,0.429,0.465,0.497,0.617
427.0,432.0,0.371,0.35,0.34,0.326,0.312,0.297,0.283,0.271,0.26,0.25,0.242,0.234,0.204,0.192,0.194,0.207,0.25,0.298,0.345,0.387,0.426,0.46,0.491,0.606
427.0,433.0,0.408,0.386,0.374,0.359,0.343,0.327,0.312,0.299,0.287,0.276,0.267,0.258,0.223,0.207,0.207,0.217,0.256,0.301,0.345,0.386,0.422,0.456,0.485,0.596
427.0,434.0,0.442,0.419,0.405,0.389,0.372,0.355,0.34,0.325,0.312,0.301,0.29,0.281,0.241,0.222,0.219,0.227,0.261,0.304,0.345,0.384,0.419,0.451,0.48,0.586
427.0,435.0,0.474,0.45,0.435,0.418,0.4,0.382,0.365,0.35,0.336,0.324,0.313,0.303,0.259,0.237,0.231,0.237,0.267,0.307,0.346,0.383,0.417,0.447,0.475,0.576
427.0,436.0,0.504,0.479,0.463,0.445,0.426,0.407,0.39,0.374,0.359,0.346,0.334,0.323,0.276,0.251,0.243,0.246,0.273,0.31,0.347,0.382,0.414,0.444,0.47,0.567
427.0,437.0,0.533,0.507,0.49,0.471,0.451,0.431,0.413,0.396,0.381,0.367,0.354,0.343,0.292,0.265,0.254,0.256,0.279,0.313,0.348,0.381,0.412,0.44,0.465,0.559
427.0,438.0,0.56,0.533,0.515,0.495,0.474,0.454,0.435,0.418,0.402,0.387,0.374,0.362,0.308,0.278,0.265,0.265,0.285,0.316,0.349,0.381,0.41,0.437,0.461,0.55
427.0,439.0,0.586,0.558,0.539,0.518,0.497,0.476,0.457,0.439,0.422,0.407,0.393,0.38,0.324,0.291,0.276,0.274,0.291,0.32,0.35,0.38,0.408,0.434,0.457,0.542
428.0,429.0,0.175,0.158,0.16,0.156,0.149,0.14,0.132,0.124,0.117,0.111,0.107,0.104,0.1,0.116,0.146,0.186,0.278,0.369,0.45,0.522,0.586,0.643,0.693,0.881
428.0,430.0,0.205,0.187,0.188,0.183,0.175,0.166,0.157,0.148,0.141,0.135,0.13,0.126,0.119,0.132,0.16,0.197,0.285,0.372,0.451,0.52,0.582,0.637,0.685,0.867
428.0,431.0,0.234,0.216,0.215,0.209,0.201,0.191,0.181,0.172,0.164,0.158,0.152,0.148,0.138,0.148,0.173,0.208,0.292,0.375,0.451,0.518,0.577,0.63,0.678,0.853
428.0,432.0,0.262,0.243,0.242,0.235,0.226,0.216,0.205,0.196,0.187,0.18,0.174,0.169,0.156,0.163,0.186,0.219,0.299,0.379,0.451,0.516,0.573,0.625,0.67,0.84
428.0,433.0,0.289,0.27,0.268,0.26,0.251,0.24,0.229,0.219,0.21,0.202,0.195,0.19,0.174,0.178,0.199,0.229,0.305,0.382,0.452,0.514,0.569,0.619,0.663,0.827
428.0,434.0,0.316,0.297,0.293,0.285,0.275,0.263,0.252,0.241,0.232,0.223,0.216,0.21,0.191,0.193,0.211,0.24,0.312,0.385,0.452,0.512,0.565,0.613,0.656,0.814
428.0,435.0,0.342,0.323,0.318,0.309,0.298,0.286,0.274,0.263,0.253,0.244,0.236,0.23,0.208,0.208,0.223,0.25,0.318,0.388,0.452,0.51,0.562,0.608,0.649,0.801
428.0,436.0,0.368,0.348,0.342,0.333,0.321,0.308,0.296,0.284,0.274,0.264,0.256,0.249,0.224,0.222,0.235,0.26,0.324,0.391,0.453,0.508,0.558,0.603,0.642,0.789
428.0,437.0,0.393,0.372,0.366,0.356,0.343,0.33,0.317,0.305,0.294,0.284,0.276,0.268,0.241,0.236,0.247,0.27,0.33,0.394,0.453,0.507,0.555,0.597,0.635,0.778
428.0,438.0,0.417,0.397,0.389,0.378,0.365,0.352,0.338,0.326,0.314,0.304,0.295,0.287,0.257,0.249,0.259,0.279,0.336,0.397,0.454,0.505,0.551,0.593,0.629,0.766
428.0,439.0,0.441,0.42,0.412,0.4,0.387,0.373,0.359,0.346,0.334,0.323,0.313,0.305,0.272,0.263,0.27,0.289,0.342,0.4,0.455,0.504,0.548,0.588,0.623,0.755
428.0,440.0,0.465,0.443,0.434,0.422,0.408,0.393,0.379,0.366,0.353,0.342,0.332,0.323,0.288,0.276,0.281,0.298,0.348,0.403,0.455,0.503,0.545,0.583,0.617,0.744
429.0,430.0,0.177,0.148,0.152,0.153,0.15,0.146,0.139,0.132,0.125,0.117,0.11,0.104,0.09,0.11,0.147,0.19,0.275,0.356,0.431,0.501,0.564,0.62,0.669,0.844
429.0,431.0,0.215,0.185,0.188,0.187,0.183,0.177,0.17,0.162,0.153,0.145,0.137,0.13,0.111,0.127,0.161,0.201,0.282,0.359,0.431,0.498,0.559,0.613,0.661,0.83
429.0,432.0,0.25,0.221,0.222,0.22,0.215,0.208,0.199,0.19,0.181,0.172,0.163,0.155,0.132,0.144,0.175,0.212,0.288,0.361,0.431,0.495,0.554,0.607,0.652,0.816
429.0,433.0,0.284,0.254,0.254,0.251,0.245,0.237,0.227,0.217,0.207,0.197,0.188,0.179,0.152,0.16,0.188,0.222,0.294,0.364,0.431,0.493,0.55,0.6,0.644,0.803
429.0,434.0,0.317,0.286,0.285,0.28,0.273,0.264,0.254,0.243,0.232,0.222,0.212,0.202,0.171,0.176,0.2,0.232,0.301,0.367,0.431,0.49,0.545,0.594,0.637,0.79
429.0,435.0,0.347,0.317,0.314,0.309,0.301,0.291,0.28,0.268,0.257,0.245,0.235,0.225,0.19,0.192,0.213,0.243,0.307,0.37,0.431,0.488,0.541,0.588,0.63,0.778
429.0,436.0,0.377,0.346,0.343,0.336,0.327,0.316,0.305,0.292,0.28,0.268,0.257,0.246,0.208,0.207,0.225,0.253,0.313,0.374,0.432,0.487,0.537,0.583,0.622,0.766
429.0,437.0,0.406,0.374,0.37,0.362,0.352,0.341,0.329,0.316,0.303,0.29,0.278,0.267,0.226,0.221,0.237,0.262,0.319,0.377,0.432,0.485,0.534,0.577,0.616,0.754
429.0,438.0,0.433,0.402,0.396,0.388,0.377,0.365,0.352,0.338,0.325,0.311,0.299,0.288,0.243,0.236,0.249,0.272,0.325,0.38,0.433,0.483,0.53,0.572,0.609,0.743
429.0,439.0,0.459,0.428,0.421,0.412,0.401,0.388,0.374,0.36,0.346,0.332,0.319,0.307,0.26,0.25,0.261,0.282,0.331,0.383,0.433,0.482,0.527,0.567,0.603,0.732
429.0,440.0,0.485,0.454,0.446,0.436,0.424,0.41,0.396,0.381,0.367,0.352,0.339,0.327,0.276,0.264,0.272,0.291,0.337,0.386,0.434,0.48,0.524,0.563,0.597,0.721
429.0,441.0,0.51,0.478,0.47,0.459,0.446,0.432,0.417,0.402,0.387,0.372,0.358,0.345,0.292,0.277,0.284,0.3,0.343,0.389,0.435,0.479,0.52,0.558,0.591,0.71
430.0,431.0,0.16,0.141,0.147,0.148,0.144,0.139,0.133,0.128,0.123,0.12,0.119,0.118,0.132,0.162,0.204,0.254,0.367,0.478,0.577,0.663,0.739,0.806,0.864,1.089
430.0,432.0,0.175,0.157,0.163,0.164,0.161,0.157,0.152,0.147,0.143,0.14,0.139,0.138,0.153,0.183,0.224,0.272,0.381,0.487,0.582,0.665,0.737,0.801,0.857,1.073
430.0,433.0,0.193,0.176,0.182,0.183,0.18,0.176,0.172,0.167,0.164,0.161,0.16,0.16,0.175,0.204,0.243,0.29,0.395,0.496,0.587,0.666,0.736,0.797,0.851,1.057
430.0,434.0,0.212,0.196,0.202,0.203,0.201,0.197,0.193,0.189,0.186,0.184,0.182,0.182,0.197,0.226,0.263,0.308,0.408,0.506,0.592,0.668,0.735,0.793,0.845,1.042
430.0,435.0,0.234,0.218,0.224,0.225,0.223,0.22,0.215,0.212,0.209,0.207,0.206,0.206,0.22,0.247,0.283,0.326,0.422,0.515,0.598,0.671,0.734,0.79,0.839,1.028
430.0,436.0,0.257,0.242,0.248,0.249,0.247,0.243,0.239,0.235,0.232,0.23,0.229,0.229,0.242,0.268,0.303,0.344,0.435,0.524,0.604,0.673,0.734,0.787,0.834,1.015
430.0,437.0,0.281,0.267,0.272,0.273,0.271,0.267,0.263,0.259,0.256,0.254,0.253,0.253,0.265,0.29,0.322,0.362,0.449,0.534,0.609,0.676,0.734,0.785,0.83,1.002
430.0,438.0,0.307,0.293,0.298,0.298,0.296,0.292,0.288,0.284,0.281,0.279,0.278,0.278,0.288,0.311,0.342,0.379,0.462,0.543,0.615,0.678,0.734,0.783,0.826,0.99
430.0,439.0,0.333,0.319,0.324,0.324,0.321,0.317,0.313,0.309,0.306,0.304,0.303,0.302,0.311,0.332,0.361,0.396,0.475,0.552,0.621,0.681,0.734,0.781,0.822,0.979
430.0,440.0,0.36,0.347,0.35,0.35,0.347,0.343,0.339,0.335,0.332,0.329,0.327,0.327,0.334,0.353,0.38,0.413,0.488,0.561,0.627,0.684,0.735,0.779,0.819,0.969
430.0,441.0,0.388,0.375,0.378,0.377,0.374,0.369,0.365,0.361,0.357,0.354,0.352,0.351,0.357,0.374,0.399,0.43,0.5,0.57,0.632,0.687,0.735,0.778,0.815,0.959
430.0,442.0,0.416,0.403,0.405,0.404,0.4,0.396,0.391,0.386,0.383,0.379,0.377,0.376,0.379,0.394,0.417,0.446,0.513,0.579,0.638,0.69,0.736,0.777,0.812,0.949
431.0,432.0,0.154,0.136,0.141,0.141,0.138,0.132,0.125,0.119,0.113,0.108,0.105,0.103,0.11,0.138,0.179,0.229,0.34,0.447,0.542,0.625,0.698,0.762,0.819,1.034
431.0,433.0,0.18,0.162,0.167,0.166,0.162,0.155,0.148,0.141,0.135,0.13,0.126,0.124,0.128,0.153,0.192,0.24,0.347,0.45,0.542,0.622,0.693,0.755,0.81,1.019
431.0,434.0,0.206,0.188,0.192,0.19,0.186,0.179,0.171,0.164,0.157,0.152,0.147,0.144,0.146,0.169,0.206,0.251,0.354,0.453,0.542,0.62,0.688,0.748,0.802,1.004
431.0,435.0,0.232,0.213,0.217,0.215,0.209,0.202,0.194,0.186,0.179,0.173,0.168,0.165,0.164,0.184,0.219,0.262,0.36,0.456,0.542,0.617,0.683,0.742,0.793,0.989
431.0,436.0,0.258,0.239,0.241,0.239,0.233,0.225,0.216,0.208,0.201,0.194,0.189,0.185,0.181,0.199,0.232,0.273,0.367,0.459,0.542,0.615,0.679,0.735,0.785,0.975
431.0,437.0,0.283,0.264,0.266,0.263,0.256,0.248,0.239,0.23,0.222,0.215,0.209,0.205,0.198,0.214,0.244,0.283,0.373,0.462,0.542,0.612,0.674,0.729,0.777,0.961
431.0,438.0,0.308,0.289,0.29,0.286,0.279,0.27,0.261,0.251,0.243,0.236,0.229,0.224,0.215,0.229,0.256,0.294,0.38,0.465,0.542,0.61,0.67,0.723,0.769,0.947
431.0,439.0,0.333,0.314,0.314,0.309,0.301,0.292,0.282,0.273,0.264,0.256,0.249,0.244,0.232,0.243,0.269,0.304,0.386,0.468,0.542,0.607,0.665,0.717,0.762,0.934
431.0,440.0,0.358,0.338,0.337,0.332,0.324,0.314,0.304,0.293,0.284,0.276,0.269,0.263,0.248,0.257,0.281,0.314,0.392,0.471,0.542,0.605,0.661,0.711,0.754,0.921
431.0,441.0,0.382,0.362,0.361,0.354,0.346,0.335,0.325,0.314,0.304,0.295,0.288,0.281,0.264,0.271,0.292,0.323,0.398,0.474,0.542,0.603,0.657,0.705,0.747,0.908
431.0,442.0,0.406,0.386,0.383,0.377,0.367,0.356,0.345,0.334,0.324,0.315,0.307,0.3,0.28,0.284,0.304,0.333,0.404,0.476,0.542,0.601,0.653,0.699,0.74,0.896
431.0,443.0,0.429,0.409,0.406,0.398,0.388,0.377,0.365,0.354,0.343,0.334,0.325,0.318,0.295,0.297,0.315,0.342,0.41,0.479,0.543,0.599,0.649,0.694,0.734,0.884
432.0,433.0,0.128,0.109,0.114,0.113,0.108,0.101,0.094,0.086,0.079,0.074,0.07,0.067,0.073,0.106,0.155,0.213,0.339,0.46,0.569,0.666,0.753,0.829,0.897,1.145
432.0,434.0,0.142,0.124,0.129,0.128,0.123,0.117,0.109,0.102,0.095,0.09,0.086,0.083,0.089,0.121,0.168,0.225,0.347,0.464,0.57,0.664,0.748,0.822,0.888,1.128
432.0,435.0,0.159,0.141,0.146,0.145,0.14,0.134,0.126,0.119,0.112,0.107,0.103,0.1,0.106,0.136,0.182,0.236,0.354,0.468,0.571,0.662,0.743,0.815,0.879,1.112
432.0,436.0,0.177,0.16,0.164,0.163,0.158,0.151,0.144,0.137,0.13,0.125,0.121,0.118,0.122,0.152,0.195,0.248,0.362,0.472,0.571,0.66,0.738,0.808,0.87,1.095
432.0,437.0,0.197,0.179,0.183,0.182,0.177,0.17,0.163,0.155,0.149,0.143,0.139,0.136,0.139,0.167,0.208,0.259,0.369,0.476,0.572,0.657,0.733,0.801,0.861,1.079
432.0,438.0,0.217,0.2,0.203,0.202,0.197,0.19,0.182,0.174,0.168,0.162,0.157,0.154,0.156,0.182,0.221,0.27,0.376,0.479,0.572,0.655,0.728,0.794,0.852,1.064
432.0,439.0,0.239,0.222,0.224,0.222,0.217,0.209,0.202,0.194,0.187,0.181,0.176,0.172,0.172,0.196,0.234,0.281,0.383,0.482,0.572,0.652,0.724,0.787,0.843,1.049
432.0,440.0,0.261,0.243,0.246,0.243,0.237,0.23,0.221,0.214,0.206,0.2,0.195,0.191,0.189,0.211,0.247,0.291,0.389,0.485,0.572,0.65,0.719,0.78,0.835,1.034
432.0,441.0,0.283,0.266,0.267,0.264,0.258,0.25,0.242,0.233,0.226,0.219,0.214,0.21,0.205,0.225,0.259,0.302,0.396,0.488,0.572,0.647,0.714,0.774,0.827,1.019
432.0,442.0,0.305,0.288,0.289,0.285,0.279,0.271,0.262,0.253,0.245,0.238,0.233,0.228,0.222,0.24,0.272,0.312,0.402,0.491,0.573,0.645,0.71,0.767,0.818,1.005
432.0,443.0,0.328,0.311,0.311,0.307,0.3,0.291,0.282,0.273,0.265,0.257,0.251,0.246,0.238,0.254,0.284,0.322,0.408,0.494,0.573,0.643,0.705,0.761,0.811,0.991
432.0,444.0,0.351,0.333,0.333,0.328,0.321,0.312,0.302,0.293,0.284,0.276,0.27,0.265,0.254,0.268,0.295,0.332,0.414,0.497,0.573,0.64,0.701,0.755,0.803,0.978
433.0,434.0,0.129,0.111,0.114,0.109,0.101,0.092,0.085,0.079,0.075,0.072,0.07,0.07,0.078,0.11,0.164,0.233,0.385,0.529,0.658,0.772,0.873,0.963,1.044,1.346
433.0,435.0,0.137,0.122,0.125,0.121,0.114,0.106,0.1,0.095,0.092,0.09,0.089,0.088,0.099,0.132,0.185,0.252,0.399,0.539,0.663,0.772,0.869,0.956,1.033,1.324
433.0,436.0,0.15,0.136,0.14,0.136,0.13,0.123,0.118,0.113,0.111,0.109,0.109,0.109,0.122,0.154,0.206,0.272,0.413,0.548,0.667,0.772,0.866,0.949,1.023,1.303
433.0,437.0,0.166,0.153,0.157,0.154,0.148,0.142,0.137,0.134,0.132,0.131,0.13,0.131,0.144,0.177,0.228,0.291,0.428,0.557,0.672,0.773,0.863,0.943,1.014,1.283
433.0,438.0,0.185,0.172,0.177,0.175,0.169,0.164,0.159,0.156,0.154,0.153,0.153,0.154,0.168,0.2,0.249,0.31,0.442,0.567,0.677,0.775,0.861,0.937,1.006,1.264
433.0,439.0,0.207,0.195,0.199,0.197,0.192,0.187,0.183,0.18,0.178,0.177,0.178,0.178,0.192,0.223,0.271,0.33,0.457,0.576,0.683,0.776,0.859,0.933,0.999,1.246
433.0,440.0,0.231,0.219,0.223,0.221,0.217,0.212,0.208,0.205,0.203,0.202,0.203,0.203,0.217,0.247,0.293,0.349,0.471,0.586,0.688,0.778,0.857,0.928,0.992,1.23
433.0,441.0,0.256,0.245,0.249,0.247,0.242,0.238,0.234,0.231,0.229,0.228,0.229,0.229,0.242,0.27,0.314,0.368,0.485,0.596,0.694,0.78,0.856,0.924,0.985,1.214
433.0,442.0,0.283,0.272,0.276,0.274,0.269,0.265,0.261,0.258,0.256,0.255,0.255,0.256,0.267,0.294,0.336,0.387,0.499,0.605,0.699,0.782,0.855,0.921,0.979,1.199
433.0,443.0,0.312,0.301,0.304,0.302,0.297,0.292,0.288,0.285,0.283,0.282,0.282,0.282,0.292,0.317,0.357,0.406,0.513,0.615,0.705,0.785,0.855,0.918,0.974,1.185
433.0,444.0,0.342,0.331,0.334,0.331,0.326,0.321,0.317,0.314,0.311,0.31,0.309,0.309,0.318,0.341,0.378,0.425,0.527,0.625,0.711,0.787,0.855,0.915,0.969,1.171
433.0,445.0,0.373,0.362,0.364,0.361,0.356,0.35,0.346,0.342,0.34,0.338,0.337,0.337,0.343,0.364,0.399,0.443,0.541,0.634,0.717,0.79,0.855,0.912,0.964,1.159
434.0,435.0,0.06,0.035,0.054,0.064,0.067,0.067,0.066,0.065,0.066,0.067,0.07,0.075,0.121,0.189,0.273,0.369,0.572,0.764,0.933,1.081,1.209,1.322,1.42,1.799
434.0,436.0,0.051,0.028,0.049,0.061,0.066,0.068,0.068,0.069,0.071,0.074,0.079,0.084,0.136,0.207,0.292,0.387,0.585,0.771,0.935,1.078,1.202,1.31,1.405,1.771
434.0,437.0,0.047,0.027,0.049,0.062,0.069,0.072,0.075,0.077,0.08,0.085,0.09,0.097,0.154,0.226,0.311,0.405,0.598,0.779,0.938,1.076,1.196,1.3,1.392,1.744
434.0,438.0,0.048,0.031,0.054,0.068,0.076,0.081,0.084,0.088,0.092,0.098,0.105,0.112,0.173,0.246,0.331,0.423,0.612,0.787,0.941,1.074,1.19,1.291,1.379,1.719
434.0,439.0,0.054,0.039,0.062,0.077,0.086,0.092,0.097,0.102,0.107,0.114,0.121,0.13,0.193,0.267,0.351,0.442,0.626,0.796,0.945,1.074,1.185,1.283,1.368,1.696
434.0,440.0,0.064,0.05,0.074,0.09,0.1,0.107,0.112,0.118,0.124,0.132,0.14,0.149,0.214,0.289,0.372,0.461,0.64,0.805,0.949,1.073,1.181,1.275,1.358,1.673
434.0,441.0,0.077,0.065,0.089,0.105,0.116,0.124,0.13,0.137,0.144,0.151,0.16,0.17,0.236,0.311,0.393,0.48,0.654,0.814,0.953,1.074,1.178,1.269,1.348,1.653
434.0,442.0,0.093,0.083,0.107,0.123,0.134,0.143,0.15,0.157,0.164,0.173,0.182,0.192,0.259,0.334,0.414,0.499,0.669,0.823,0.958,1.074,1.175,1.263,1.339,1.633
434.0,443.0,0.112,0.103,0.127,0.144,0.155,0.164,0.171,0.179,0.187,0.195,0.205,0.215,0.283,0.357,0.436,0.518,0.683,0.833,0.963,1.076,1.173,1.257,1.331,1.614
434.0,444.0,0.133,0.125,0.149,0.166,0.178,0.187,0.195,0.202,0.21,0.219,0.229,0.239,0.307,0.38,0.457,0.538,0.697,0.843,0.969,1.077,1.171,1.252,1.323,1.597
434.0,445.0,0.157,0.149,0.173,0.19,0.202,0.211,0.219,0.227,0.235,0.244,0.254,0.264,0.332,0.403,0.479,0.557,0.712,0.852,0.974,1.079,1.169,1.248,1.316,1.58
434.0,446.0,0.182,0.175,0.198,0.215,0.227,0.236,0.244,0.252,0.261,0.27,0.279,0.289,0.356,0.427,0.5,0.576,0.726,0.862,0.979,1.081,1.168,1.244,1.31,1.565
435.0,436.0,0.019,0.009,0.029,0.035,0.034,0.034,0.035,0.039,0.046,0.055,0.066,0.077,0.147,0.229,0.334,0.456,0.712,0.947,1.151,1.33,1.489,1.631,1.758,2.216
435.0,437.0,0.006,-0.001,0.021,0.029,0.032,0.033,0.037,0.044,0.052,0.063,0.075,0.087,0.164,0.249,0.355,0.476,0.727,0.955,1.153,1.326,1.48,1.617,1.739,2.182
435.0,438.0,-0.0,-0.004,0.02,0.03,0.034,0.038,0.044,0.052,0.062,0.074,0.087,0.101,0.183,0.271,0.376,0.496,0.742,0.964,1.156,1.323,1.472,1.604,1.722,2.149
435.0,439.0,-0.0,-0.001,0.024,0.036,0.042,0.048,0.055,0.065,0.076,0.089,0.103,0.118,0.203,0.293,0.399,0.517,0.757,0.973,1.159,1.321,1.464,1.592,1.706,2.118
435.0,440.0,0.006,0.007,0.033,0.046,0.054,0.061,0.07,0.081,0.093,0.107,0.122,0.137,0.226,0.317,0.422,0.538,0.773,0.983,1.163,1.319,1.458,1.581,1.691,2.089
435.0,441.0,0.017,0.019,0.046,0.061,0.07,0.078,0.088,0.1,0.113,0.128,0.143,0.159,0.25,0.341,0.445,0.559,0.789,0.992,1.167,1.318,1.452,1.571,1.677,2.062
435.0,442.0,0.032,0.036,0.063,0.079,0.089,0.098,0.109,0.121,0.135,0.151,0.166,0.182,0.274,0.366,0.469,0.581,0.804,1.002,1.171,1.317,1.447,1.562,1.665,2.036
435.0,443.0,0.051,0.056,0.084,0.1,0.111,0.121,0.132,0.145,0.16,0.175,0.191,0.208,0.3,0.391,0.493,0.602,0.82,1.012,1.176,1.317,1.442,1.554,1.653,2.012
435.0,444.0,0.074,0.08,0.107,0.124,0.136,0.146,0.158,0.171,0.186,0.202,0.218,0.234,0.327,0.417,0.517,0.624,0.836,1.022,1.18,1.317,1.438,1.546,1.642,1.989
435.0,445.0,0.099,0.106,0.134,0.15,0.162,0.173,0.185,0.199,0.214,0.229,0.246,0.262,0.354,0.443,0.541,0.645,0.851,1.032,1.185,1.318,1.435,1.539,1.631,1.967
435.0,446.0,0.127,0.134,0.162,0.179,0.191,0.202,0.214,0.228,0.243,0.258,0.274,0.291,0.382,0.469,0.565,0.667,0.867,1.042,1.19,1.318,1.431,1.532,1.622,1.946
435.0,447.0,0.158,0.165,0.192,0.209,0.221,0.232,0.244,0.258,0.273,0.288,0.304,0.32,0.41,0.496,0.589,0.688,0.882,1.051,1.195,1.319,1.429,1.526,1.613,1.926
436.0,437.0,0.021,0.008,0.028,0.036,0.039,0.04,0.041,0.045,0.049,0.056,0.063,0.071,0.132,0.211,0.312,0.427,0.665,0.884,1.077,1.246,1.394,1.525,1.641,2.074
436.0,438.0,0.013,0.004,0.025,0.035,0.039,0.042,0.046,0.051,0.057,0.065,0.074,0.083,0.149,0.231,0.332,0.446,0.678,0.892,1.08,1.243,1.387,1.514,1.626,2.045
436.0,439.0,0.012,0.005,0.027,0.039,0.045,0.049,0.054,0.061,0.069,0.078,0.087,0.098,0.168,0.252,0.353,0.465,0.693,0.901,1.083,1.242,1.381,1.504,1.612,2.017
436.0,440.0,0.016,0.011,0.034,0.047,0.054,0.06,0.067,0.074,0.083,0.093,0.104,0.115,0.188,0.274,0.375,0.485,0.707,0.91,1.087,1.241,1.376,1.494,1.599,1.991
436.0,441.0,0.025,0.021,0.045,0.059,0.067,0.075,0.082,0.091,0.1,0.111,0.123,0.134,0.21,0.297,0.396,0.505,0.722,0.919,1.091,1.241,1.371,1.486,1.588,1.967
436.0,442.0,0.038,0.035,0.06,0.074,0.084,0.092,0.1,0.109,0.12,0.131,0.143,0.156,0.234,0.32,0.419,0.525,0.737,0.929,1.096,1.241,1.367,1.478,1.577,1.944
436.0,443.0,0.054,0.053,0.078,0.093,0.103,0.112,0.121,0.131,0.142,0.153,0.166,0.179,0.258,0.344,0.441,0.545,0.752,0.939,1.101,1.241,1.364,1.472,1.567,1.922
436.0,444.0,0.074,0.074,0.099,0.114,0.125,0.134,0.143,0.154,0.165,0.177,0.19,0.203,0.283,0.368,0.464,0.566,0.767,0.949,1.106,1.242,1.361,1.465,1.557,1.901
436.0,445.0,0.096,0.097,0.122,0.137,0.148,0.158,0.168,0.179,0.19,0.202,0.215,0.228,0.308,0.393,0.487,0.586,0.782,0.959,1.111,1.243,1.358,1.46,1.549,1.882
436.0,446.0,0.121,0.122,0.147,0.163,0.174,0.184,0.194,0.205,0.216,0.229,0.242,0.255,0.334,0.418,0.509,0.607,0.798,0.969,1.117,1.245,1.356,1.454,1.541,1.863
436.0,447.0,0.148,0.15,0.174,0.19,0.201,0.211,0.221,0.232,0.244,0.256,0.269,0.282,0.36,0.442,0.532,0.627,0.812,0.979,1.122,1.246,1.355,1.45,1.533,1.846
436.0,448.0,0.177,0.179,0.203,0.218,0.23,0.24,0.25,0.26,0.272,0.284,0.297,0.31,0.387,0.467,0.555,0.647,0.827,0.989,1.128,1.248,1.353,1.445,1.527,1.83
437.0,438.0,0.008,-0.016,0.004,0.011,0.012,0.012,0.012,0.015,0.018,0.024,0.031,0.038,0.093,0.169,0.271,0.388,0.629,0.851,1.046,1.218,1.371,1.505,1.622,2.048
437.0,439.0,-0.007,-0.029,-0.007,0.002,0.005,0.007,0.009,0.013,0.018,0.025,0.033,0.042,0.102,0.182,0.284,0.401,0.639,0.856,1.046,1.215,1.363,1.494,1.609,2.024
437.0,440.0,-0.015,-0.034,-0.011,-0.001,0.004,0.007,0.011,0.016,0.023,0.031,0.039,0.049,0.114,0.195,0.298,0.413,0.648,0.86,1.046,1.211,1.356,1.483,1.595,2.0
437.0,441.0,-0.017,-0.034,-0.01,0.001,0.007,0.011,0.016,0.022,0.03,0.039,0.048,0.059,0.126,0.209,0.311,0.425,0.656,0.863,1.046,1.206,1.347,1.472,1.581,1.976
437.0,442.0,-0.013,-0.029,-0.005,0.008,0.015,0.02,0.025,0.032,0.04,0.049,0.06,0.07,0.14,0.223,0.324,0.437,0.663,0.866,1.044,1.201,1.339,1.461,1.567,1.953
437.0,443.0,-0.006,-0.02,0.005,0.018,0.025,0.03,0.036,0.044,0.052,0.062,0.073,0.084,0.154,0.237,0.337,0.448,0.67,0.869,1.043,1.195,1.33,1.449,1.553,1.929
437.0,444.0,0.006,-0.008,0.017,0.03,0.038,0.044,0.05,0.058,0.067,0.077,0.087,0.098,0.169,0.251,0.35,0.459,0.676,0.871,1.04,1.19,1.322,1.437,1.539,1.907
437.0,445.0,0.02,0.007,0.032,0.045,0.053,0.059,0.066,0.073,0.082,0.092,0.103,0.114,0.184,0.266,0.363,0.47,0.682,0.872,1.038,1.184,1.313,1.426,1.525,1.884
437.0,446.0,0.036,0.024,0.048,0.061,0.069,0.076,0.082,0.09,0.099,0.109,0.119,0.13,0.2,0.28,0.375,0.48,0.688,0.873,1.036,1.178,1.304,1.414,1.511,1.862
437.0,447.0,0.055,0.043,0.067,0.08,0.087,0.094,0.1,0.108,0.117,0.126,0.137,0.148,0.216,0.294,0.387,0.49,0.693,0.874,1.033,1.172,1.295,1.403,1.497,1.84
437.0,448.0,0.074,0.063,0.086,0.099,0.106,0.112,0.119,0.126,0.135,0.144,0.155,0.165,0.231,0.308,0.399,0.499,0.698,0.875,1.03,1.166,1.286,1.391,1.484,1.819
437.0,449.0,0.095,0.084,0.106,0.119,0.126,0.132,0.138,0.145,0.154,0.163,0.173,0.183,0.248,0.322,0.411,0.509,0.703,0.876,1.027,1.16,1.277,1.38,1.47,1.797
438.0,439.0,0.045,0.04,0.061,0.073,0.08,0.086,0.093,0.101,0.111,0.121,0.132,0.143,0.211,0.29,0.383,0.486,0.693,0.877,1.036,1.175,1.296,1.403,1.498,1.843
438.0,440.0,0.064,0.059,0.08,0.092,0.099,0.105,0.112,0.12,0.129,0.14,0.15,0.161,0.229,0.305,0.397,0.498,0.699,0.879,1.034,1.169,1.287,1.392,1.484,1.82
438.0,441.0,0.085,0.08,0.101,0.112,0.119,0.125,0.132,0.14,0.149,0.159,0.17,0.18,0.246,0.321,0.41,0.509,0.705,0.881,1.032,1.163,1.279,1.381,1.471,1.798
438.0,442.0,0.107,0.102,0.122,0.133,0.14,0.146,0.152,0.16,0.169,0.179,0.189,0.2,0.263,0.336,0.423,0.519,0.711,0.882,1.03,1.158,1.27,1.37,1.457,1.777
