Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
423.0,433.0,0.565,0.563,0.561,0.556,0.55,0.543,0.536,0.529,0.522,0.516,0.51,0.505,0.482,0.468,0.46,0.457,0.467,0.496,0.535,0.58,0.625,0.667,0.705,0.821
423.0,434.0,0.596,0.593,0.589,0.583,0.576,0.567,0.559,0.551,0.543,0.536,0.53,0.525,0.499,0.484,0.474,0.47,0.478,0.504,0.541,0.583,0.626,0.667,0.704,0.815
423.0,435.0,0.625,0.62,0.616,0.608,0.6,0.59,0.581,0.572,0.563,0.556,0.549,0.543,0.515,0.498,0.488,0.482,0.488,0.512,0.547,0.587,0.628,0.667,0.702,0.81
424.0,425.0,0.125,0.13,0.15,0.165,0.175,0.182,0.187,0.191,0.193,0.195,0.197,0.198,0.204,0.214,0.232,0.259,0.328,0.401,0.47,0.531,0.584,0.63,0.668,0.811
424.0,426.0,0.188,0.189,0.205,0.216,0.223,0.228,0.23,0.231,0.231,0.231,0.231,0.231,0.23,0.235,0.25,0.274,0.338,0.407,0.472,0.53,0.581,0.625,0.661,0.8
424.0,427.0,0.243,0.241,0.254,0.262,0.267,0.269,0.269,0.268,0.266,0.264,0.263,0.261,0.254,0.255,0.267,0.288,0.347,0.412,0.474,0.53,0.578,0.62,0.655,0.789
424.0,428.0,0.293,0.289,0.299,0.304,0.306,0.305,0.304,0.301,0.298,0.295,0.291,0.288,0.275,0.273,0.282,0.302,0.357,0.418,0.476,0.529,0.575,0.615,0.649,0.778
424.0,429.0,0.338,0.331,0.339,0.342,0.341,0.339,0.335,0.331,0.327,0.322,0.318,0.314,0.296,0.29,0.297,0.315,0.366,0.423,0.479,0.529,0.573,0.611,0.644,0.768
424.0,430.0,0.379,0.37,0.375,0.376,0.374,0.37,0.365,0.359,0.353,0.348,0.342,0.337,0.315,0.307,0.312,0.327,0.374,0.429,0.481,0.528,0.57,0.607,0.638,0.758
424.0,431.0,0.417,0.406,0.409,0.407,0.404,0.398,0.391,0.385,0.378,0.371,0.365,0.359,0.333,0.323,0.326,0.339,0.383,0.434,0.483,0.528,0.568,0.603,0.633,0.748
424.0,432.0,0.451,0.439,0.439,0.436,0.431,0.424,0.416,0.409,0.401,0.393,0.386,0.38,0.35,0.338,0.339,0.351,0.391,0.439,0.486,0.528,0.566,0.6,0.629,0.739
424.0,433.0,0.483,0.469,0.468,0.463,0.457,0.449,0.44,0.431,0.422,0.414,0.406,0.399,0.367,0.352,0.352,0.362,0.399,0.444,0.488,0.529,0.565,0.596,0.624,0.73
424.0,434.0,0.513,0.498,0.495,0.489,0.481,0.471,0.462,0.452,0.442,0.433,0.425,0.417,0.382,0.366,0.364,0.373,0.407,0.449,0.491,0.529,0.563,0.593,0.62,0.721
424.0,435.0,0.541,0.524,0.52,0.512,0.503,0.493,0.482,0.472,0.462,0.452,0.443,0.435,0.397,0.379,0.376,0.383,0.415,0.454,0.493,0.529,0.562,0.59,0.615,0.713
424.0,436.0,0.567,0.549,0.543,0.535,0.524,0.513,0.502,0.49,0.48,0.469,0.46,0.451,0.412,0.392,0.388,0.394,0.423,0.459,0.496,0.53,0.56,0.587,0.611,0.704
425.0,426.0,0.184,0.175,0.189,0.199,0.208,0.214,0.218,0.221,0.223,0.224,0.223,0.221,0.202,0.189,0.195,0.218,0.291,0.37,0.446,0.515,0.576,0.629,0.676,0.85
425.0,427.0,0.228,0.218,0.229,0.238,0.245,0.25,0.254,0.256,0.256,0.256,0.255,0.253,0.231,0.217,0.222,0.244,0.312,0.387,0.459,0.524,0.582,0.633,0.677,0.844
425.0,428.0,0.27,0.26,0.27,0.277,0.282,0.286,0.288,0.289,0.289,0.288,0.286,0.284,0.26,0.245,0.248,0.268,0.332,0.403,0.471,0.533,0.588,0.636,0.678,0.838
425.0,429.0,0.313,0.301,0.309,0.315,0.319,0.321,0.322,0.322,0.321,0.32,0.317,0.314,0.289,0.272,0.274,0.292,0.352,0.419,0.483,0.541,0.594,0.64,0.68,0.832
425.0,430.0,0.354,0.341,0.348,0.352,0.354,0.355,0.356,0.355,0.353,0.35,0.347,0.343,0.316,0.298,0.299,0.315,0.371,0.434,0.495,0.55,0.599,0.643,0.681,0.826
425.0,431.0,0.394,0.38,0.385,0.388,0.389,0.389,0.388,0.386,0.384,0.381,0.377,0.372,0.343,0.323,0.323,0.337,0.389,0.449,0.506,0.558,0.605,0.647,0.683,0.821
425.0,432.0,0.434,0.419,0.422,0.424,0.424,0.422,0.42,0.418,0.414,0.41,0.406,0.401,0.369,0.348,0.346,0.359,0.407,0.463,0.517,0.566,0.611,0.65,0.684,0.816
425.0,433.0,0.472,0.457,0.459,0.459,0.457,0.455,0.452,0.448,0.444,0.439,0.434,0.428,0.394,0.372,0.368,0.379,0.424,0.476,0.527,0.574,0.616,0.653,0.686,0.811
425.0,434.0,0.51,0.494,0.494,0.493,0.49,0.486,0.482,0.478,0.473,0.467,0.461,0.455,0.419,0.395,0.39,0.4,0.441,0.49,0.537,0.581,0.621,0.656,0.687,0.807
425.0,435.0,0.547,0.53,0.529,0.526,0.522,0.517,0.512,0.507,0.501,0.495,0.488,0.482,0.443,0.418,0.411,0.419,0.457,0.503,0.547,0.589,0.626,0.659,0.689,0.803
425.0,436.0,0.583,0.565,0.562,0.558,0.553,0.548,0.541,0.535,0.528,0.522,0.514,0.507,0.466,0.44,0.432,0.438,0.472,0.515,0.557,0.596,0.631,0.662,0.69,0.798
425.0,437.0,0.618,0.599,0.595,0.59,0.584,0.577,0.57,0.563,0.555,0.548,0.54,0.532,0.489,0.461,0.451,0.456,0.487,0.527,0.566,0.603,0.636,0.665,0.692,0.795
426.0,427.0,0.167,0.169,0.177,0.18,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.186,0.189,0.2,0.217,0.263,0.321,0.388,0.462,0.536,0.609,0.676,0.901
426.0,428.0,0.202,0.202,0.209,0.211,0.212,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.212,0.214,0.223,0.239,0.283,0.337,0.401,0.471,0.542,0.611,0.676,0.892
426.0,429.0,0.237,0.236,0.242,0.243,0.243,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.237,0.238,0.247,0.261,0.302,0.353,0.414,0.48,0.548,0.614,0.676,0.884
426.0,430.0,0.272,0.27,0.275,0.275,0.274,0.272,0.271,0.27,0.269,0.269,0.268,0.267,0.262,0.261,0.269,0.283,0.321,0.369,0.426,0.489,0.554,0.617,0.676,0.877
426.0,431.0,0.307,0.304,0.308,0.307,0.305,0.302,0.3,0.299,0.297,0.296,0.295,0.294,0.287,0.285,0.291,0.303,0.339,0.385,0.438,0.498,0.56,0.62,0.677,0.869
426.0,432.0,0.342,0.338,0.34,0.339,0.336,0.332,0.33,0.327,0.326,0.324,0.322,0.32,0.311,0.307,0.312,0.324,0.357,0.4,0.45,0.507,0.566,0.623,0.677,0.863
426.0,433.0,0.377,0.372,0.373,0.37,0.366,0.362,0.359,0.356,0.353,0.351,0.349,0.346,0.335,0.33,0.333,0.343,0.374,0.414,0.462,0.516,0.572,0.627,0.678,0.856
426.0,434.0,0.412,0.406,0.406,0.402,0.397,0.392,0.388,0.384,0.381,0.378,0.375,0.372,0.358,0.351,0.354,0.363,0.391,0.429,0.474,0.525,0.578,0.63,0.68,0.85
426.0,435.0,0.447,0.44,0.438,0.433,0.427,0.421,0.416,0.412,0.408,0.404,0.401,0.398,0.381,0.373,0.374,0.381,0.407,0.442,0.485,0.533,0.584,0.634,0.681,0.845
426.0,436.0,0.481,0.473,0.47,0.464,0.457,0.45,0.445,0.439,0.435,0.43,0.426,0.423,0.403,0.393,0.393,0.399,0.423,0.456,0.496,0.542,0.59,0.637,0.682,0.839
426.0,437.0,0.515,0.505,0.501,0.494,0.487,0.479,0.472,0.466,0.461,0.456,0.451,0.447,0.425,0.414,0.412,0.417,0.438,0.469,0.507,0.55,0.596,0.641,0.684,0.834
426.0,438.0,0.548,0.537,0.532,0.524,0.516,0.507,0.5,0.493,0.487,0.481,0.476,0.471,0.447,0.433,0.43,0.434,0.453,0.482,0.518,0.558,0.601,0.645,0.685,0.83
427.0,428.0,0.164,0.157,0.16,0.16,0.159,0.157,0.155,0.154,0.154,0.153,0.153,0.153,0.148,0.142,0.145,0.158,0.204,0.263,0.326,0.386,0.443,0.494,0.539,0.702
427.0,429.0,0.218,0.208,0.209,0.207,0.203,0.199,0.195,0.192,0.19,0.188,0.187,0.185,0.174,0.166,0.167,0.177,0.219,0.274,0.332,0.39,0.443,0.492,0.535,0.693
427.0,430.0,0.267,0.255,0.254,0.249,0.243,0.237,0.232,0.227,0.224,0.22,0.218,0.215,0.199,0.188,0.187,0.196,0.233,0.284,0.339,0.393,0.444,0.49,0.532,0.684
427.0,431.0,0.312,0.298,0.294,0.288,0.28,0.272,0.266,0.26,0.255,0.25,0.246,0.243,0.223,0.21,0.206,0.213,0.247,0.294,0.345,0.396,0.444,0.489,0.528,0.676
427.0,432.0,0.354,0.338,0.332,0.324,0.314,0.305,0.297,0.29,0.284,0.278,0.273,0.269,0.245,0.23,0.225,0.23,0.26,0.304,0.351,0.399,0.445,0.487,0.525,0.667
427.0,433.0,0.392,0.375,0.367,0.357,0.346,0.336,0.327,0.318,0.311,0.305,0.299,0.293,0.266,0.249,0.243,0.246,0.273,0.313,0.357,0.402,0.445,0.486,0.522,0.659
427.0,434.0,0.428,0.409,0.4,0.388,0.376,0.365,0.354,0.345,0.337,0.329,0.323,0.316,0.287,0.267,0.26,0.262,0.285,0.322,0.363,0.405,0.446,0.485,0.52,0.651
427.0,435.0,0.462,0.441,0.431,0.418,0.405,0.392,0.38,0.37,0.361,0.353,0.345,0.339,0.306,0.285,0.276,0.277,0.297,0.331,0.369,0.408,0.447,0.484,0.517,0.643
427.0,436.0,0.493,0.472,0.46,0.446,0.431,0.418,0.405,0.394,0.384,0.375,0.367,0.36,0.324,0.302,0.292,0.291,0.309,0.339,0.375,0.412,0.448,0.482,0.514,0.636
427.0,437.0,0.523,0.5,0.487,0.472,0.457,0.442,0.429,0.417,0.406,0.396,0.388,0.38,0.342,0.318,0.307,0.305,0.32,0.348,0.38,0.415,0.449,0.482,0.512,0.628
427.0,438.0,0.551,0.528,0.513,0.497,0.481,0.465,0.451,0.438,0.427,0.417,0.408,0.399,0.359,0.334,0.321,0.319,0.331,0.356,0.386,0.418,0.45,0.481,0.51,0.621
427.0,439.0,0.578,0.554,0.538,0.521,0.504,0.488,0.473,0.459,0.447,0.436,0.427,0.418,0.376,0.349,0.336,0.332,0.342,0.364,0.391,0.421,0.451,0.48,0.508,0.614
428.0,429.0,0.129,0.121,0.135,0.144,0.149,0.152,0.154,0.154,0.154,0.154,0.153,0.152,0.144,0.138,0.141,0.157,0.225,0.317,0.414,0.506,0.588,0.66,0.72,0.938
428.0,430.0,0.164,0.155,0.167,0.175,0.179,0.181,0.182,0.181,0.18,0.179,0.177,0.176,0.165,0.157,0.159,0.174,0.238,0.326,0.42,0.508,0.587,0.656,0.715,0.925
428.0,431.0,0.198,0.188,0.198,0.205,0.208,0.209,0.208,0.207,0.205,0.203,0.201,0.199,0.185,0.176,0.176,0.19,0.25,0.335,0.425,0.51,0.586,0.652,0.709,0.913
428.0,432.0,0.23,0.219,0.228,0.233,0.236,0.236,0.234,0.232,0.23,0.227,0.224,0.221,0.205,0.194,0.193,0.205,0.262,0.344,0.43,0.511,0.585,0.649,0.704,0.902
428.0,433.0,0.261,0.25,0.257,0.261,0.262,0.261,0.259,0.256,0.253,0.25,0.246,0.243,0.224,0.211,0.209,0.22,0.275,0.352,0.435,0.513,0.584,0.646,0.699,0.89
428.0,434.0,0.291,0.279,0.285,0.288,0.288,0.286,0.283,0.28,0.276,0.272,0.268,0.264,0.243,0.229,0.225,0.235,0.286,0.36,0.44,0.515,0.583,0.643,0.694,0.879
428.0,435.0,0.32,0.307,0.312,0.314,0.313,0.31,0.307,0.302,0.298,0.293,0.289,0.284,0.261,0.245,0.241,0.25,0.298,0.369,0.444,0.517,0.582,0.64,0.69,0.868
428.0,436.0,0.347,0.334,0.338,0.339,0.337,0.334,0.329,0.324,0.319,0.314,0.309,0.304,0.279,0.262,0.257,0.264,0.309,0.377,0.449,0.519,0.582,0.637,0.685,0.858
428.0,437.0,0.375,0.361,0.363,0.363,0.361,0.356,0.351,0.346,0.34,0.334,0.329,0.323,0.296,0.278,0.272,0.278,0.32,0.384,0.454,0.521,0.581,0.635,0.681,0.848
428.0,438.0,0.401,0.386,0.388,0.387,0.383,0.378,0.373,0.366,0.36,0.354,0.348,0.342,0.313,0.294,0.286,0.291,0.331,0.392,0.458,0.522,0.58,0.632,0.677,0.838
428.0,439.0,0.426,0.411,0.412,0.41,0.406,0.4,0.394,0.387,0.38,0.373,0.367,0.361,0.33,0.309,0.301,0.305,0.342,0.4,0.463,0.524,0.58,0.629,0.672,0.828
428.0,440.0,0.451,0.435,0.435,0.432,0.427,0.421,0.414,0.407,0.399,0.392,0.385,0.379,0.346,0.324,0.315,0.318,0.352,0.407,0.467,0.526,0.579,0.627,0.668,0.819
429.0,430.0,0.149,0.121,0.132,0.139,0.142,0.142,0.14,0.137,0.133,0.128,0.124,0.12,0.111,0.126,0.153,0.185,0.255,0.328,0.403,0.478,0.551,0.619,0.681,0.914
429.0,431.0,0.183,0.155,0.164,0.169,0.171,0.17,0.167,0.162,0.157,0.152,0.146,0.142,0.128,0.14,0.165,0.196,0.263,0.334,0.406,0.479,0.55,0.616,0.676,0.902
429.0,432.0,0.216,0.188,0.195,0.199,0.199,0.196,0.192,0.187,0.181,0.174,0.168,0.162,0.145,0.154,0.177,0.207,0.271,0.339,0.409,0.48,0.549,0.613,0.671,0.891
429.0,433.0,0.248,0.219,0.225,0.227,0.226,0.222,0.217,0.21,0.203,0.196,0.189,0.183,0.162,0.168,0.189,0.217,0.279,0.345,0.413,0.481,0.547,0.61,0.666,0.879
429.0,434.0,0.279,0.249,0.254,0.254,0.252,0.247,0.241,0.233,0.225,0.217,0.21,0.202,0.178,0.182,0.201,0.228,0.287,0.35,0.416,0.482,0.546,0.607,0.661,0.868
429.0,435.0,0.308,0.278,0.281,0.281,0.277,0.271,0.264,0.256,0.247,0.238,0.23,0.222,0.194,0.195,0.213,0.238,0.295,0.356,0.419,0.483,0.545,0.604,0.657,0.858
429.0,436.0,0.337,0.307,0.308,0.306,0.302,0.295,0.287,0.277,0.268,0.258,0.249,0.241,0.21,0.209,0.225,0.248,0.303,0.361,0.423,0.484,0.545,0.601,0.652,0.847
429.0,437.0,0.365,0.334,0.334,0.331,0.326,0.318,0.309,0.299,0.288,0.278,0.268,0.259,0.225,0.222,0.236,0.258,0.31,0.367,0.426,0.486,0.544,0.599,0.648,0.837
429.0,438.0,0.392,0.361,0.36,0.356,0.349,0.34,0.33,0.319,0.308,0.298,0.287,0.278,0.24,0.235,0.248,0.268,0.318,0.372,0.429,0.487,0.543,0.596,0.644,0.827
429.0,439.0,0.418,0.386,0.384,0.379,0.372,0.362,0.351,0.34,0.328,0.317,0.306,0.295,0.255,0.248,0.259,0.278,0.325,0.378,0.433,0.488,0.542,0.594,0.64,0.818
429.0,440.0,0.443,0.412,0.408,0.402,0.394,0.383,0.372,0.36,0.347,0.335,0.324,0.313,0.27,0.261,0.27,0.288,0.333,0.383,0.436,0.489,0.542,0.591,0.636,0.808
429.0,441.0,0.468,0.436,0.432,0.425,0.415,0.404,0.392,0.379,0.366,0.353,0.341,0.33,0.285,0.273,0.281,0.297,0.34,0.388,0.439,0.491,0.541,0.589,0.633,0.799
430.0,431.0,0.093,0.091,0.111,0.127,0.138,0.146,0.152,0.156,0.159,0.162,0.164,0.167,0.179,0.194,0.214,0.242,0.32,0.418,0.526,0.633,0.734,0.824,0.901,1.172
430.0,432.0,0.108,0.107,0.128,0.143,0.154,0.163,0.169,0.174,0.177,0.181,0.183,0.186,0.2,0.216,0.237,0.265,0.341,0.437,0.541,0.645,0.742,0.829,0.903,1.164
430.0,433.0,0.127,0.126,0.146,0.162,0.173,0.182,0.188,0.193,0.197,0.201,0.204,0.207,0.223,0.24,0.261,0.288,0.363,0.456,0.557,0.657,0.751,0.834,0.906,1.157
430.0,434.0,0.148,0.148,0.168,0.183,0.194,0.203,0.21,0.215,0.219,0.223,0.226,0.229,0.246,0.264,0.285,0.312,0.385,0.475,0.573,0.669,0.76,0.84,0.909,1.151
430.0,435.0,0.172,0.172,0.191,0.206,0.217,0.226,0.232,0.238,0.242,0.246,0.249,0.252,0.27,0.288,0.309,0.336,0.407,0.494,0.588,0.682,0.769,0.846,0.913,1.146
430.0,436.0,0.197,0.197,0.216,0.23,0.241,0.25,0.256,0.262,0.266,0.27,0.273,0.277,0.295,0.312,0.333,0.36,0.429,0.513,0.604,0.694,0.778,0.853,0.916,1.141
430.0,437.0,0.224,0.224,0.242,0.256,0.267,0.275,0.282,0.287,0.291,0.295,0.298,0.302,0.32,0.337,0.358,0.383,0.45,0.532,0.62,0.706,0.787,0.859,0.921,1.137
430.0,438.0,0.252,0.252,0.27,0.283,0.294,0.302,0.308,0.313,0.317,0.321,0.324,0.327,0.345,0.362,0.382,0.407,0.472,0.551,0.635,0.719,0.796,0.866,0.925,1.134
430.0,439.0,0.281,0.281,0.298,0.311,0.321,0.329,0.335,0.339,0.343,0.347,0.35,0.353,0.37,0.387,0.407,0.431,0.493,0.569,0.65,0.731,0.806,0.873,0.93,1.131
430.0,440.0,0.311,0.311,0.327,0.339,0.349,0.356,0.362,0.366,0.37,0.373,0.376,0.379,0.396,0.412,0.431,0.454,0.514,0.587,0.666,0.743,0.815,0.879,0.934,1.128
430.0,441.0,0.342,0.341,0.357,0.368,0.377,0.384,0.39,0.394,0.397,0.4,0.403,0.406,0.421,0.437,0.455,0.477,0.535,0.605,0.68,0.755,0.824,0.886,0.939,1.126
430.0,442.0,0.373,0.372,0.387,0.398,0.406,0.413,0.417,0.421,0.424,0.427,0.43,0.432,0.447,0.461,0.478,0.5,0.555,0.623,0.695,0.767,0.834,0.893,0.944,1.124
431.0,432.0,0.101,0.104,0.124,0.138,0.148,0.155,0.159,0.162,0.163,0.163,0.163,0.162,0.154,0.15,0.161,0.19,0.285,0.401,0.513,0.615,0.704,0.78,0.844,1.061
431.0,433.0,0.142,0.143,0.161,0.174,0.182,0.187,0.19,0.191,0.191,0.191,0.189,0.188,0.175,0.169,0.178,0.205,0.297,0.407,0.516,0.615,0.701,0.774,0.836,1.047
431.0,434.0,0.18,0.18,0.197,0.208,0.214,0.218,0.22,0.219,0.218,0.217,0.214,0.212,0.196,0.187,0.195,0.22,0.307,0.414,0.519,0.614,0.697,0.768,0.828,1.033
431.0,435.0,0.217,0.215,0.23,0.239,0.245,0.247,0.247,0.246,0.244,0.241,0.238,0.235,0.215,0.205,0.211,0.235,0.318,0.421,0.522,0.614,0.694,0.763,0.821,1.02
431.0,436.0,0.251,0.248,0.261,0.269,0.273,0.274,0.274,0.271,0.268,0.265,0.261,0.257,0.234,0.222,0.227,0.249,0.329,0.427,0.525,0.613,0.691,0.757,0.814,1.007
431.0,437.0,0.284,0.28,0.291,0.298,0.3,0.301,0.299,0.296,0.292,0.287,0.283,0.278,0.252,0.239,0.242,0.263,0.339,0.434,0.527,0.613,0.688,0.752,0.807,0.994
431.0,438.0,0.315,0.31,0.32,0.325,0.327,0.326,0.323,0.319,0.314,0.309,0.304,0.298,0.27,0.255,0.257,0.276,0.349,0.44,0.53,0.613,0.685,0.747,0.8,0.982
431.0,439.0,0.344,0.339,0.347,0.351,0.352,0.35,0.346,0.341,0.335,0.33,0.324,0.318,0.287,0.271,0.272,0.29,0.359,0.446,0.533,0.612,0.682,0.742,0.794,0.97
431.0,440.0,0.373,0.366,0.373,0.376,0.376,0.373,0.368,0.362,0.356,0.35,0.343,0.337,0.304,0.286,0.286,0.302,0.369,0.452,0.536,0.612,0.68,0.738,0.787,0.958
431.0,441.0,0.4,0.393,0.398,0.4,0.399,0.395,0.389,0.383,0.376,0.369,0.362,0.355,0.32,0.301,0.3,0.315,0.378,0.458,0.539,0.612,0.677,0.733,0.781,0.946
431.0,442.0,0.427,0.418,0.423,0.423,0.421,0.416,0.41,0.403,0.396,0.388,0.38,0.373,0.336,0.316,0.313,0.327,0.387,0.464,0.541,0.612,0.675,0.729,0.775,0.935
431.0,443.0,0.452,0.443,0.446,0.446,0.443,0.437,0.43,0.423,0.414,0.406,0.398,0.39,0.351,0.33,0.327,0.34,0.396,0.47,0.544,0.612,0.672,0.725,0.769,0.924
432.0,433.0,0.073,0.068,0.088,0.102,0.111,0.117,0.121,0.123,0.124,0.124,0.124,0.124,0.127,0.138,0.159,0.191,0.283,0.397,0.517,0.634,0.741,0.838,0.924,1.226
432.0,434.0,0.097,0.092,0.111,0.124,0.133,0.138,0.141,0.143,0.143,0.144,0.144,0.143,0.145,0.156,0.176,0.207,0.296,0.406,0.523,0.636,0.74,0.835,0.918,1.212
432.0,435.0,0.122,0.117,0.134,0.147,0.154,0.159,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.173,0.193,0.222,0.308,0.415,0.528,0.638,0.739,0.831,0.912,1.198
432.0,436.0,0.147,0.141,0.158,0.169,0.177,0.181,0.183,0.184,0.184,0.183,0.182,0.182,0.182,0.191,0.209,0.238,0.321,0.424,0.533,0.64,0.738,0.827,0.906,1.185
432.0,437.0,0.172,0.166,0.182,0.192,0.199,0.202,0.204,0.204,0.204,0.203,0.202,0.201,0.2,0.208,0.225,0.253,0.333,0.432,0.538,0.641,0.737,0.824,0.9,1.172
432.0,438.0,0.198,0.191,0.206,0.215,0.221,0.224,0.225,0.225,0.224,0.223,0.221,0.22,0.218,0.225,0.241,0.268,0.344,0.441,0.543,0.643,0.736,0.82,0.894,1.159
432.0,439.0,0.223,0.216,0.23,0.238,0.243,0.246,0.246,0.245,0.244,0.242,0.241,0.239,0.236,0.242,0.257,0.282,0.356,0.449,0.548,0.645,0.735,0.816,0.889,1.146
432.0,440.0,0.248,0.241,0.253,0.261,0.265,0.267,0.267,0.266,0.264,0.262,0.26,0.258,0.253,0.258,0.273,0.296,0.367,0.457,0.553,0.646,0.734,0.813,0.883,1.133
432.0,441.0,0.273,0.265,0.277,0.284,0.287,0.288,0.288,0.286,0.284,0.281,0.279,0.277,0.27,0.274,0.288,0.31,0.378,0.465,0.557,0.648,0.733,0.81,0.878,1.121
432.0,442.0,0.298,0.29,0.3,0.306,0.309,0.309,0.308,0.306,0.303,0.3,0.298,0.295,0.287,0.29,0.303,0.324,0.389,0.472,0.562,0.649,0.732,0.806,0.873,1.109
432.0,443.0,0.323,0.314,0.324,0.329,0.331,0.33,0.328,0.326,0.322,0.319,0.316,0.313,0.304,0.306,0.317,0.337,0.399,0.48,0.566,0.651,0.731,0.803,0.867,1.098
432.0,444.0,0.347,0.338,0.346,0.351,0.352,0.351,0.348,0.345,0.342,0.338,0.334,0.331,0.321,0.321,0.332,0.351,0.41,0.487,0.57,0.652,0.73,0.8,0.862,1.086
433.0,434.0,0.083,0.072,0.085,0.091,0.094,0.097,0.1,0.104,0.108,0.111,0.115,0.118,0.129,0.144,0.177,0.225,0.35,0.484,0.614,0.737,0.854,0.962,1.063,1.448
433.0,435.0,0.098,0.087,0.1,0.106,0.11,0.113,0.117,0.121,0.125,0.129,0.134,0.137,0.151,0.168,0.202,0.25,0.371,0.501,0.627,0.746,0.858,0.963,1.059,1.43
433.0,436.0,0.116,0.105,0.118,0.125,0.129,0.132,0.136,0.14,0.145,0.15,0.154,0.158,0.174,0.193,0.227,0.274,0.393,0.519,0.64,0.755,0.863,0.963,1.056,1.414
433.0,437.0,0.136,0.126,0.139,0.146,0.149,0.153,0.157,0.162,0.167,0.171,0.176,0.18,0.198,0.218,0.252,0.299,0.414,0.536,0.654,0.764,0.868,0.965,1.054,1.399
433.0,438.0,0.16,0.15,0.162,0.169,0.172,0.176,0.18,0.185,0.19,0.195,0.199,0.204,0.223,0.243,0.277,0.323,0.435,0.553,0.667,0.773,0.873,0.966,1.052,1.384
433.0,439.0,0.186,0.176,0.188,0.194,0.197,0.201,0.205,0.209,0.214,0.219,0.224,0.228,0.248,0.269,0.302,0.347,0.456,0.57,0.68,0.782,0.879,0.968,1.051,1.371
433.0,440.0,0.213,0.203,0.215,0.22,0.224,0.227,0.231,0.235,0.24,0.245,0.25,0.254,0.274,0.295,0.327,0.371,0.477,0.587,0.693,0.792,0.884,0.97,1.05,1.359
433.0,441.0,0.242,0.232,0.243,0.248,0.251,0.254,0.258,0.262,0.267,0.271,0.276,0.28,0.299,0.32,0.352,0.395,0.497,0.603,0.705,0.801,0.89,0.973,1.049,1.347
433.0,442.0,0.273,0.263,0.273,0.277,0.28,0.283,0.286,0.29,0.294,0.299,0.303,0.307,0.326,0.346,0.377,0.418,0.517,0.62,0.718,0.81,0.895,0.975,1.049,1.336
433.0,443.0,0.305,0.294,0.303,0.307,0.31,0.312,0.315,0.318,0.322,0.326,0.33,0.334,0.352,0.371,0.401,0.441,0.537,0.636,0.73,0.818,0.901,0.978,1.049,1.326
433.0,444.0,0.337,0.326,0.335,0.338,0.34,0.342,0.344,0.347,0.351,0.354,0.358,0.361,0.378,0.396,0.425,0.464,0.556,0.651,0.742,0.827,0.907,0.981,1.049,1.316
433.0,445.0,0.371,0.359,0.367,0.37,0.371,0.372,0.374,0.377,0.38,0.383,0.386,0.389,0.404,0.421,0.449,0.486,0.575,0.666,0.754,0.836,0.912,0.984,1.049,1.308
434.0,435.0,0.002,0.004,0.037,0.059,0.074,0.085,0.093,0.101,0.108,0.116,0.124,0.131,0.175,0.214,0.266,0.337,0.519,0.717,0.903,1.069,1.214,1.341,1.451,1.836
434.0,436.0,0.005,0.008,0.041,0.065,0.081,0.093,0.102,0.111,0.119,0.128,0.137,0.145,0.193,0.236,0.288,0.359,0.537,0.73,0.91,1.071,1.212,1.334,1.44,1.814
434.0,437.0,0.012,0.017,0.05,0.074,0.091,0.104,0.114,0.124,0.133,0.143,0.152,0.162,0.213,0.258,0.311,0.381,0.556,0.743,0.918,1.074,1.21,1.329,1.431,1.793
434.0,438.0,0.023,0.029,0.062,0.087,0.104,0.118,0.129,0.139,0.149,0.16,0.17,0.18,0.234,0.28,0.334,0.404,0.574,0.756,0.926,1.077,1.209,1.324,1.423,1.773
434.0,439.0,0.037,0.044,0.077,0.102,0.12,0.134,0.146,0.157,0.168,0.178,0.189,0.199,0.256,0.304,0.358,0.426,0.593,0.77,0.935,1.081,1.208,1.319,1.415,1.754
434.0,440.0,0.055,0.062,0.095,0.12,0.138,0.152,0.165,0.176,0.187,0.198,0.209,0.22,0.278,0.327,0.381,0.449,0.612,0.783,0.943,1.085,1.208,1.316,1.409,1.737
434.0,441.0,0.074,0.082,0.115,0.14,0.158,0.173,0.186,0.197,0.209,0.22,0.231,0.242,0.302,0.351,0.405,0.471,0.63,0.797,0.952,1.089,1.209,1.312,1.402,1.72
434.0,442.0,0.097,0.104,0.137,0.162,0.18,0.195,0.208,0.22,0.231,0.243,0.254,0.266,0.325,0.375,0.428,0.493,0.648,0.81,0.961,1.093,1.209,1.31,1.397,1.705
434.0,443.0,0.121,0.129,0.161,0.185,0.203,0.218,0.231,0.243,0.255,0.267,0.278,0.289,0.349,0.399,0.452,0.515,0.666,0.824,0.969,1.098,1.21,1.308,1.392,1.69
434.0,444.0,0.146,0.154,0.186,0.21,0.228,0.243,0.256,0.268,0.279,0.291,0.303,0.314,0.374,0.423,0.475,0.537,0.684,0.837,0.978,1.103,1.211,1.306,1.387,1.676
