624.0,633.0,4.863,-0.868,0.823,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.995,4.055,4.08,4.106,4.133,4.16,4.187,4.215,4.242,4.268,4.294,4.319,4.449,4.541,4.606,4.653,4.724,4.781,4.831,4.873,4.908,4.929,4.93,4.863
624.0,634.0,4.852,-0.836,0.74,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.017,4.071,4.095,4.119,4.144,4.169,4.194,4.22,4.245,4.269,4.293,4.317,4.437,4.525,4.587,4.633,4.704,4.761,4.811,4.854,4.889,4.91,4.912,4.852
624.0,635.0,4.842,-0.809,0.66,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.033,4.083,4.104,4.127,4.15,4.173,4.197,4.22,4.243,4.266,4.288,4.31,4.423,4.505,4.565,4.611,4.682,4.74,4.791,4.835,4.87,4.892,4.895,4.842
624.0,636.0,4.832,-0.788,0.584,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.044,4.089,4.109,4.13,4.152,4.173,4.195,4.217,4.238,4.259,4.28,4.3,4.406,4.484,4.542,4.588,4.66,4.72,4.772,4.817,4.852,4.876,4.88,4.832
625.0,626.0,4.914,-1.401,0.752,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.514,3.577,3.609,3.641,3.674,3.708,3.741,3.775,3.808,3.84,3.872,3.903,4.069,4.199,4.302,4.387,4.528,4.648,4.754,4.844,4.916,4.963,4.975,4.914
625.0,627.0,4.909,-1.365,0.772,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.544,3.608,3.639,3.672,3.704,3.738,3.771,3.804,3.837,3.869,3.901,3.932,4.097,4.225,4.325,4.407,4.543,4.659,4.759,4.846,4.915,4.96,4.972,4.909
625.0,628.0,4.903,-1.329,0.784,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.574,3.638,3.669,3.701,3.734,3.767,3.8,3.833,3.865,3.898,3.929,3.96,4.122,4.248,4.346,4.425,4.556,4.667,4.763,4.846,4.913,4.956,4.966,4.903
625.0,629.0,4.896,-1.292,0.789,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.604,3.668,3.699,3.731,3.763,3.795,3.828,3.86,3.892,3.924,3.955,3.985,4.146,4.269,4.364,4.441,4.567,4.673,4.766,4.846,4.909,4.951,4.96,4.896
625.0,630.0,4.89,-1.256,0.788,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.634,3.698,3.728,3.759,3.79,3.822,3.854,3.886,3.918,3.949,3.98,4.009,4.167,4.287,4.379,4.454,4.575,4.678,4.767,4.843,4.905,4.945,4.954,4.89
625.0,631.0,4.883,-1.219,0.781,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.663,3.726,3.755,3.786,3.817,3.848,3.879,3.911,3.942,3.972,4.002,4.031,4.185,4.303,4.393,4.465,4.582,4.68,4.766,4.84,4.899,4.938,4.946,4.883
625.0,632.0,4.875,-1.184,0.769,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.691,3.752,3.781,3.811,3.841,3.872,3.903,3.933,3.964,3.993,4.023,4.051,4.202,4.316,4.403,4.473,4.586,4.681,4.765,4.836,4.893,4.93,4.938,4.875
625.0,633.0,4.868,-1.15,0.753,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.718,3.778,3.806,3.835,3.864,3.894,3.924,3.954,3.983,4.013,4.041,4.069,4.215,4.327,4.411,4.479,4.589,4.681,4.761,4.83,4.886,4.922,4.929,4.868
625.0,634.0,4.861,-1.118,0.734,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.742,3.801,3.828,3.856,3.885,3.914,3.943,3.972,4.001,4.029,4.057,4.084,4.227,4.335,4.417,4.483,4.59,4.679,4.757,4.824,4.878,4.913,4.92,4.861
625.0,635.0,4.853,-1.087,0.711,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.766,3.822,3.849,3.876,3.904,3.932,3.96,3.989,4.017,4.044,4.071,4.097,4.236,4.341,4.421,4.485,4.589,4.676,4.752,4.817,4.87,4.904,4.911,4.853
625.0,636.0,4.846,-1.059,0.685,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.787,3.842,3.867,3.894,3.921,3.948,3.976,4.003,4.03,4.057,4.083,4.108,4.243,4.345,4.423,4.485,4.587,4.672,4.746,4.81,4.861,4.894,4.901,4.846
625.0,637.0,4.838,-1.032,0.658,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.806,3.859,3.884,3.909,3.936,3.962,3.989,4.015,4.041,4.067,4.092,4.117,4.247,4.347,4.422,4.484,4.583,4.666,4.739,4.802,4.852,4.885,4.892,4.838
626.0,627.0,5.38,-1.968,0.785,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.411,3.485,3.525,3.566,3.608,3.65,3.692,3.733,3.775,3.816,3.856,3.895,4.108,4.282,4.425,4.549,4.76,4.943,5.103,5.239,5.348,5.421,5.443,5.38
626.0,628.0,5.372,-1.931,0.788,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.442,3.515,3.555,3.595,3.636,3.678,3.719,3.76,3.801,3.842,3.882,3.92,4.131,4.302,4.443,4.563,4.77,4.948,5.104,5.237,5.344,5.415,5.436,5.372
626.0,629.0,5.365,-1.894,0.786,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.471,3.544,3.583,3.623,3.663,3.704,3.745,3.786,3.826,3.866,3.905,3.944,4.151,4.319,4.457,4.576,4.778,4.952,5.104,5.234,5.338,5.408,5.429,5.365
626.0,630.0,5.357,-1.857,0.778,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.5,3.571,3.61,3.649,3.689,3.729,3.77,3.81,3.85,3.889,3.927,3.965,4.169,4.334,4.469,4.585,4.783,4.954,5.103,5.23,5.332,5.4,5.42,5.357
626.0,631.0,5.349,-1.822,0.765,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.527,3.598,3.636,3.674,3.713,3.753,3.792,3.832,3.871,3.909,3.947,3.984,4.184,4.346,4.479,4.593,4.787,4.954,5.1,5.225,5.325,5.392,5.411,5.349
626.0,632.0,5.341,-1.788,0.748,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.553,3.622,3.659,3.697,3.736,3.774,3.813,3.852,3.89,3.928,3.965,4.001,4.197,4.356,4.487,4.598,4.789,4.953,5.096,5.219,5.317,5.383,5.402,5.341
626.0,633.0,5.333,-1.755,0.728,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.578,3.645,3.681,3.719,3.756,3.794,3.832,3.87,3.907,3.944,3.98,4.016,4.208,4.364,4.492,4.601,4.789,4.95,5.091,5.212,5.308,5.373,5.392,5.333
626.0,634.0,5.325,-1.724,0.705,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.601,3.666,3.702,3.738,3.774,3.811,3.849,3.885,3.922,3.958,3.994,4.028,4.216,4.369,4.495,4.603,4.787,4.946,5.085,5.204,5.299,5.363,5.382,5.325
626.0,635.0,5.317,-1.696,0.679,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.621,3.685,3.72,3.755,3.791,3.827,3.863,3.899,3.935,3.97,4.005,4.039,4.222,4.372,4.496,4.602,4.784,4.941,5.079,5.196,5.29,5.353,5.372,5.317
626.0,636.0,5.309,-1.669,0.652,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.64,3.702,3.736,3.77,3.805,3.84,3.876,3.911,3.946,3.98,4.014,4.047,4.227,4.374,4.495,4.6,4.78,4.935,5.071,5.188,5.28,5.343,5.362,5.309
626.0,637.0,5.301,-1.644,0.624,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.657,3.716,3.749,3.783,3.817,3.852,3.886,3.92,3.954,3.988,4.021,4.053,4.229,4.373,4.493,4.596,4.775,4.929,5.064,5.179,5.271,5.333,5.352,5.301
626.0,638.0,5.293,-1.622,0.595,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.671,3.729,3.761,3.794,3.828,3.861,3.895,3.928,3.961,3.994,4.026,4.058,4.23,4.371,4.489,4.591,4.768,4.921,5.055,5.17,5.261,5.323,5.342,5.293
627.0,628.0,4.717,-1.678,0.52,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.039,3.093,3.125,3.158,3.19,3.223,3.256,3.289,3.322,3.354,3.386,3.417,3.587,3.73,3.852,3.959,4.147,4.31,4.452,4.574,4.672,4.738,4.759,4.717
627.0,629.0,4.72,-1.65,0.672,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.07,3.132,3.166,3.201,3.236,3.271,3.307,3.342,3.377,3.411,3.445,3.478,3.658,3.804,3.925,4.028,4.204,4.357,4.49,4.604,4.695,4.756,4.774,4.72
627.0,630.0,4.721,-1.612,0.805,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.109,3.178,3.214,3.25,3.287,3.324,3.362,3.399,3.436,3.472,3.508,3.542,3.729,3.877,3.995,4.094,4.259,4.4,4.524,4.63,4.715,4.771,4.786,4.721
627.0,631.0,4.72,-1.565,0.92,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.154,3.23,3.267,3.304,3.342,3.381,3.42,3.459,3.497,3.535,3.572,3.608,3.799,3.947,4.062,4.156,4.31,4.441,4.555,4.653,4.731,4.782,4.794,4.72
627.0,632.0,4.717,-1.512,1.015,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.206,3.286,3.323,3.362,3.401,3.441,3.481,3.52,3.56,3.598,3.636,3.673,3.868,4.015,4.126,4.215,4.358,4.478,4.582,4.672,4.744,4.79,4.8,4.717
627.0,633.0,4.714,-1.452,1.092,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.262,3.346,3.383,3.422,3.462,3.502,3.542,3.583,3.623,3.662,3.701,3.738,3.933,4.079,4.186,4.269,4.401,4.51,4.606,4.688,4.753,4.795,4.802,4.714
627.0,634.0,4.708,-1.388,1.152,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.321,3.407,3.445,3.484,3.524,3.564,3.605,3.645,3.685,3.725,3.764,3.801,3.996,4.138,4.241,4.319,4.44,4.539,4.625,4.7,4.759,4.797,4.802,4.708
627.0,635.0,4.702,-1.32,1.195,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.382,3.47,3.507,3.546,3.585,3.626,3.666,3.707,3.747,3.786,3.824,3.862,4.054,4.193,4.291,4.364,4.475,4.564,4.642,4.709,4.762,4.796,4.799,4.702
627.0,636.0,4.694,-1.25,1.222,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.444,3.532,3.569,3.607,3.646,3.686,3.726,3.766,3.806,3.845,3.883,3.919,4.109,4.243,4.336,4.404,4.504,4.584,4.654,4.714,4.763,4.793,4.793,4.694
627.0,637.0,4.686,-1.18,1.234,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.506,3.594,3.63,3.667,3.706,3.745,3.784,3.823,3.862,3.9,3.938,3.974,4.158,4.288,4.376,4.439,4.53,4.601,4.663,4.717,4.76,4.787,4.786,4.686
627.0,638.0,4.677,-1.109,1.233,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.567,3.654,3.689,3.726,3.763,3.801,3.839,3.878,3.915,3.953,3.989,4.024,4.203,4.327,4.41,4.468,4.55,4.614,4.669,4.717,4.756,4.779,4.777,4.677
627.0,639.0,4.667,-1.04,1.22,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.627,3.712,3.746,3.781,3.817,3.854,3.891,3.928,3.965,4.001,4.036,4.07,4.243,4.361,4.439,4.493,4.566,4.623,4.672,4.715,4.749,4.769,4.766,4.667
628.0,629.0,3.756,-0.801,0.076,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.956,2.971,2.984,2.997,3.009,3.022,3.034,3.047,3.059,3.071,3.084,3.096,3.164,3.227,3.285,3.338,3.436,3.522,3.598,3.662,3.714,3.749,3.762,3.756
628.0,630.0,3.77,-0.799,0.353,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.971,3.003,3.02,3.037,3.054,3.072,3.09,3.107,3.125,3.142,3.159,3.175,3.264,3.336,3.394,3.444,3.528,3.6,3.664,3.718,3.761,3.79,3.798,3.77
628.0,631.0,3.78,-0.777,0.603,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.002,3.048,3.069,3.09,3.112,3.133,3.155,3.177,3.199,3.221,3.241,3.262,3.368,3.446,3.504,3.548,3.618,3.675,3.725,3.769,3.803,3.825,3.829,3.78
628.0,632.0,3.787,-0.739,0.826,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.048,3.106,3.13,3.154,3.179,3.204,3.23,3.256,3.281,3.306,3.33,3.353,3.473,3.556,3.611,3.65,3.704,3.746,3.783,3.815,3.84,3.856,3.854,3.787
628.0,633.0,3.792,-0.686,1.021,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.106,3.175,3.2,3.227,3.255,3.283,3.311,3.34,3.368,3.396,3.422,3.448,3.578,3.664,3.716,3.748,3.786,3.813,3.836,3.856,3.872,3.88,3.875,3.792
628.0,634.0,3.794,-0.62,1.188,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.174,3.251,3.278,3.307,3.337,3.367,3.398,3.428,3.459,3.488,3.517,3.545,3.682,3.768,3.816,3.841,3.863,3.874,3.883,3.892,3.899,3.9,3.89,3.794
628.0,635.0,3.793,-0.543,1.326,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.25,3.334,3.362,3.392,3.423,3.455,3.487,3.519,3.551,3.582,3.612,3.641,3.783,3.868,3.91,3.929,3.934,3.93,3.925,3.922,3.92,3.915,3.901,3.793
628.0,636.0,3.79,-0.458,1.438,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.332,3.422,3.45,3.481,3.513,3.545,3.578,3.611,3.644,3.676,3.707,3.737,3.88,3.962,3.999,4.01,3.999,3.979,3.962,3.948,3.936,3.924,3.907,3.79
628.0,637.0,3.785,-0.367,1.524,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.419,3.512,3.541,3.571,3.603,3.636,3.67,3.703,3.736,3.769,3.8,3.83,3.972,4.05,4.08,4.084,4.058,4.023,3.993,3.968,3.948,3.93,3.909,3.785
628.0,638.0,3.779,-0.27,1.585,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.509,3.604,3.632,3.663,3.694,3.727,3.76,3.793,3.826,3.858,3.889,3.919,4.058,4.131,4.155,4.151,4.11,4.061,4.018,3.983,3.955,3.931,3.908,3.779
628.0,639.0,3.771,-0.171,1.623,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.6,3.696,3.723,3.753,3.784,3.816,3.848,3.881,3.913,3.944,3.975,4.003,4.138,4.204,4.221,4.21,4.155,4.093,4.039,3.994,3.958,3.929,3.903,3.771
628.0,640.0,3.762,-0.071,1.639,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.691,3.786,3.812,3.841,3.871,3.902,3.933,3.965,3.996,4.026,4.055,4.083,4.21,4.27,4.28,4.261,4.193,4.119,4.054,4.001,3.957,3.923,3.895,3.762
629.0,630.0,3.745,-0.83,0.536,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.915,2.958,2.978,2.999,3.02,3.041,3.063,3.084,3.105,3.126,3.147,3.167,3.272,3.352,3.413,3.462,3.541,3.608,3.666,3.716,3.756,3.783,3.788,3.745
629.0,631.0,3.754,-0.794,0.785,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.959,3.016,3.039,3.064,3.089,3.114,3.14,3.165,3.191,3.216,3.24,3.263,3.384,3.47,3.529,3.572,3.636,3.686,3.73,3.768,3.798,3.817,3.817,3.754
629.0,632.0,3.76,-0.743,1.004,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.017,3.086,3.112,3.139,3.167,3.196,3.225,3.254,3.283,3.311,3.338,3.364,3.498,3.587,3.643,3.679,3.725,3.759,3.788,3.814,3.834,3.846,3.841,3.76
629.0,633.0,3.763,-0.676,1.193,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.087,3.165,3.193,3.223,3.253,3.285,3.316,3.348,3.379,3.41,3.439,3.468,3.61,3.7,3.752,3.781,3.81,3.827,3.841,3.855,3.865,3.869,3.86,3.763
629.0,634.0,3.763,-0.598,1.352,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.166,3.252,3.282,3.313,3.345,3.378,3.411,3.445,3.478,3.51,3.542,3.572,3.719,3.809,3.856,3.877,3.889,3.889,3.888,3.889,3.89,3.886,3.873,3.763
629.0,635.0,3.761,-0.509,1.481,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.252,3.345,3.375,3.407,3.44,3.474,3.509,3.544,3.578,3.611,3.644,3.675,3.825,3.912,3.953,3.967,3.961,3.945,3.93,3.919,3.909,3.899,3.882,3.761
629.0,636.0,3.757,-0.413,1.582,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.344,3.441,3.472,3.504,3.538,3.572,3.607,3.643,3.677,3.711,3.744,3.775,3.926,4.009,4.043,4.049,4.026,3.994,3.965,3.943,3.924,3.906,3.886,3.757
629.0,637.0,3.751,-0.312,1.656,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.439,3.54,3.57,3.602,3.635,3.67,3.705,3.74,3.775,3.809,3.841,3.873,4.02,4.099,4.126,4.123,4.084,4.037,3.995,3.961,3.933,3.909,3.886,3.751
629.0,638.0,3.743,-0.206,1.705,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.537,3.638,3.668,3.699,3.732,3.766,3.8,3.835,3.869,3.903,3.935,3.965,4.108,4.18,4.2,4.19,4.135,4.073,4.019,3.974,3.938,3.908,3.882,3.743
629.0,639.0,3.734,-0.099,1.73,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.635,3.736,3.764,3.794,3.826,3.859,3.893,3.926,3.959,3.992,4.023,4.052,4.189,4.254,4.266,4.248,4.178,4.103,4.037,3.983,3.939,3.903,3.874,3.734
629.0,640.0,3.723,0.008,1.733,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.732,3.831,3.858,3.887,3.917,3.949,3.981,4.013,4.045,4.076,4.105,4.134,4.262,4.319,4.323,4.298,4.214,4.127,4.05,3.987,3.935,3.895,3.864,3.723
629.0,641.0,3.711,0.115,1.716,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.826,3.923,3.948,3.975,4.004,4.034,4.064,4.094,4.124,4.153,4.181,4.208,4.327,4.375,4.371,4.339,4.243,4.145,4.059,3.987,3.929,3.884,3.851,3.711
630.0,631.0,3.494,-0.714,-0.066,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.78,2.786,2.796,2.805,2.814,2.822,2.831,2.84,2.848,2.857,2.865,2.874,2.925,2.976,3.027,3.077,3.17,3.254,3.327,3.39,3.439,3.474,3.488,3.494
630.0,632.0,3.512,-0.718,0.279,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.794,2.82,2.835,2.85,2.865,2.88,2.895,2.91,2.925,2.94,2.955,2.969,3.046,3.109,3.161,3.206,3.284,3.351,3.409,3.459,3.499,3.526,3.534,3.512
630.0,633.0,3.526,-0.698,0.592,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.828,2.873,2.892,2.911,2.932,2.952,2.973,2.994,3.014,3.034,3.054,3.073,3.172,3.244,3.295,3.335,3.395,3.444,3.487,3.524,3.553,3.572,3.574,3.526
630.0,634.0,3.537,-0.656,0.871,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.88,2.94,2.963,2.987,3.011,3.036,3.062,3.087,3.112,3.136,3.16,3.183,3.3,3.378,3.427,3.46,3.502,3.532,3.559,3.582,3.6,3.611,3.607,3.537
630.0,635.0,3.544,-0.596,1.116,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.948,3.021,3.046,3.073,3.102,3.13,3.159,3.188,3.217,3.245,3.272,3.298,3.428,3.51,3.556,3.581,3.603,3.615,3.625,3.634,3.641,3.643,3.634,3.544
