Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
442.0,451.0,0.469,0.475,0.483,0.491,0.499,0.508,0.517,0.527,0.538,0.548,0.56,0.571,0.646,0.727,0.812,0.896,1.06,1.209,1.342,1.458,1.558,1.645,1.719,1.967
442.0,452.0,0.499,0.505,0.511,0.518,0.525,0.533,0.542,0.551,0.561,0.571,0.581,0.592,0.664,0.743,0.825,0.909,1.071,1.221,1.354,1.47,1.571,1.658,1.733,1.983
442.0,453.0,0.526,0.531,0.536,0.542,0.549,0.556,0.564,0.573,0.582,0.591,0.601,0.611,0.68,0.757,0.839,0.921,1.083,1.232,1.365,1.482,1.584,1.672,1.747,2.0
442.0,454.0,0.551,0.555,0.559,0.565,0.571,0.577,0.585,0.592,0.601,0.61,0.619,0.629,0.696,0.771,0.851,0.933,1.094,1.243,1.377,1.495,1.597,1.685,1.762,2.016
443.0,444.0,0.082,0.111,0.139,0.166,0.194,0.22,0.246,0.272,0.297,0.322,0.347,0.37,0.505,0.625,0.732,0.828,0.992,1.124,1.231,1.319,1.392,1.452,1.502,1.664
443.0,445.0,0.178,0.202,0.226,0.25,0.274,0.297,0.32,0.342,0.364,0.386,0.408,0.429,0.55,0.66,0.759,0.85,1.007,1.136,1.242,1.33,1.403,1.464,1.515,1.681
443.0,446.0,0.263,0.284,0.304,0.325,0.345,0.365,0.385,0.405,0.425,0.444,0.463,0.482,0.591,0.691,0.785,0.87,1.021,1.147,1.253,1.341,1.415,1.477,1.529,1.7
443.0,447.0,0.339,0.356,0.374,0.392,0.409,0.426,0.444,0.461,0.478,0.495,0.512,0.529,0.627,0.721,0.808,0.89,1.036,1.16,1.265,1.353,1.428,1.491,1.544,1.719
443.0,448.0,0.406,0.421,0.436,0.451,0.466,0.481,0.496,0.511,0.526,0.541,0.556,0.572,0.661,0.747,0.83,0.908,1.05,1.172,1.277,1.366,1.441,1.505,1.56,1.739
443.0,449.0,0.466,0.479,0.491,0.504,0.517,0.53,0.543,0.556,0.569,0.583,0.596,0.61,0.691,0.772,0.85,0.925,1.064,1.185,1.289,1.379,1.455,1.52,1.576,1.759
443.0,450.0,0.52,0.53,0.54,0.551,0.562,0.573,0.585,0.596,0.608,0.62,0.632,0.644,0.719,0.795,0.869,0.942,1.078,1.198,1.302,1.393,1.47,1.536,1.593,1.78
443.0,451.0,0.567,0.576,0.584,0.593,0.603,0.612,0.622,0.632,0.643,0.653,0.664,0.675,0.744,0.815,0.887,0.958,1.091,1.211,1.316,1.407,1.485,1.552,1.609,1.8
443.0,452.0,0.61,0.616,0.623,0.631,0.639,0.647,0.656,0.665,0.674,0.683,0.693,0.703,0.767,0.835,0.904,0.973,1.105,1.224,1.329,1.421,1.5,1.568,1.627,1.821
443.0,453.0,0.647,0.652,0.658,0.664,0.671,0.678,0.686,0.694,0.702,0.71,0.719,0.728,0.788,0.853,0.92,0.988,1.118,1.237,1.343,1.436,1.516,1.585,1.644,1.842
443.0,454.0,0.681,0.685,0.689,0.694,0.7,0.706,0.713,0.72,0.727,0.735,0.743,0.751,0.807,0.87,0.935,1.001,1.131,1.25,1.357,1.45,1.532,1.601,1.662,1.863
443.0,455.0,0.711,0.713,0.717,0.721,0.726,0.731,0.737,0.743,0.75,0.757,0.764,0.772,0.825,0.885,0.949,1.015,1.144,1.264,1.371,1.465,1.547,1.618,1.68,1.884
444.0,445.0,0.139,0.175,0.21,0.244,0.278,0.31,0.342,0.373,0.403,0.432,0.46,0.488,0.639,0.768,0.88,0.976,1.131,1.249,1.34,1.412,1.47,1.516,1.554,1.672
444.0,446.0,0.254,0.285,0.315,0.345,0.374,0.402,0.429,0.456,0.482,0.508,0.533,0.557,0.691,0.808,0.91,0.999,1.145,1.259,1.349,1.42,1.478,1.526,1.565,1.688
444.0,447.0,0.356,0.383,0.409,0.434,0.459,0.483,0.507,0.531,0.553,0.576,0.598,0.619,0.739,0.844,0.938,1.02,1.159,1.269,1.358,1.429,1.488,1.537,1.577,1.705
444.0,448.0,0.447,0.47,0.492,0.514,0.535,0.556,0.577,0.597,0.617,0.636,0.656,0.675,0.781,0.877,0.963,1.041,1.173,1.28,1.368,1.44,1.499,1.548,1.59,1.723
444.0,449.0,0.528,0.547,0.566,0.585,0.603,0.621,0.639,0.656,0.674,0.691,0.708,0.724,0.82,0.907,0.987,1.06,1.186,1.291,1.378,1.451,1.511,1.561,1.604,1.742
444.0,450.0,0.6,0.616,0.632,0.648,0.663,0.679,0.694,0.709,0.724,0.739,0.754,0.769,0.854,0.934,1.009,1.078,1.2,1.303,1.39,1.462,1.524,1.575,1.619,1.761
444.0,451.0,0.664,0.677,0.69,0.704,0.717,0.73,0.743,0.756,0.77,0.783,0.796,0.809,0.885,0.959,1.029,1.095,1.213,1.315,1.401,1.475,1.537,1.59,1.634,1.781
444.0,452.0,0.721,0.732,0.742,0.753,0.765,0.776,0.787,0.798,0.81,0.821,0.833,0.844,0.914,0.982,1.048,1.111,1.226,1.327,1.414,1.488,1.551,1.605,1.651,1.802
444.0,453.0,0.771,0.78,0.789,0.798,0.807,0.817,0.826,0.836,0.846,0.856,0.866,0.877,0.939,1.003,1.065,1.126,1.239,1.339,1.426,1.501,1.565,1.62,1.667,1.822
444.0,454.0,0.816,0.823,0.83,0.837,0.845,0.853,0.861,0.87,0.878,0.887,0.896,0.905,0.963,1.022,1.082,1.141,1.252,1.352,1.439,1.515,1.58,1.636,1.684,1.843
444.0,455.0,0.855,0.861,0.866,0.872,0.879,0.885,0.892,0.9,0.907,0.915,0.923,0.931,0.984,1.04,1.097,1.155,1.264,1.364,1.452,1.529,1.595,1.652,1.701,1.864
444.0,456.0,0.89,0.894,0.899,0.903,0.909,0.914,0.92,0.926,0.933,0.94,0.947,0.954,1.003,1.056,1.112,1.168,1.277,1.377,1.465,1.543,1.61,1.668,1.718,1.885
445.0,446.0,0.317,0.373,0.426,0.478,0.527,0.575,0.621,0.665,0.707,0.748,0.788,0.826,1.025,1.185,1.311,1.413,1.559,1.653,1.715,1.755,1.782,1.8,1.813,1.841
445.0,447.0,0.478,0.526,0.573,0.617,0.66,0.702,0.742,0.781,0.818,0.853,0.888,0.921,1.097,1.237,1.35,1.441,1.574,1.661,1.72,1.759,1.786,1.806,1.82,1.853
445.0,448.0,0.621,0.663,0.703,0.742,0.779,0.815,0.85,0.884,0.916,0.947,0.977,1.006,1.16,1.285,1.386,1.468,1.589,1.67,1.726,1.765,1.793,1.813,1.828,1.868
445.0,449.0,0.748,0.784,0.819,0.852,0.885,0.916,0.946,0.975,1.004,1.031,1.057,1.082,1.218,1.328,1.418,1.492,1.603,1.68,1.733,1.772,1.8,1.822,1.838,1.884
445.0,450.0,0.861,0.892,0.922,0.951,0.979,1.006,1.032,1.057,1.082,1.105,1.128,1.15,1.269,1.366,1.447,1.514,1.617,1.689,1.742,1.781,1.81,1.832,1.85,1.901
445.0,451.0,0.962,0.988,1.014,1.038,1.062,1.085,1.108,1.13,1.151,1.171,1.191,1.211,1.315,1.401,1.474,1.535,1.63,1.7,1.751,1.79,1.82,1.844,1.863,1.92
445.0,452.0,1.051,1.073,1.095,1.116,1.136,1.156,1.176,1.194,1.213,1.23,1.248,1.264,1.356,1.433,1.498,1.554,1.644,1.71,1.761,1.801,1.832,1.857,1.877,1.939
445.0,453.0,1.13,1.149,1.167,1.185,1.202,1.219,1.236,1.252,1.268,1.283,1.298,1.312,1.392,1.461,1.521,1.572,1.657,1.721,1.772,1.812,1.844,1.87,1.892,1.959
445.0,454.0,1.2,1.215,1.231,1.246,1.261,1.275,1.289,1.303,1.316,1.329,1.342,1.355,1.425,1.487,1.541,1.589,1.669,1.733,1.783,1.824,1.857,1.885,1.908,1.98
445.0,455.0,1.261,1.274,1.287,1.3,1.312,1.324,1.336,1.348,1.36,1.371,1.382,1.393,1.455,1.51,1.56,1.605,1.682,1.744,1.795,1.837,1.871,1.9,1.924,2.001
445.0,456.0,1.316,1.327,1.337,1.348,1.358,1.368,1.378,1.388,1.398,1.408,1.417,1.427,1.481,1.531,1.577,1.62,1.694,1.756,1.807,1.85,1.885,1.915,1.941,2.023
445.0,457.0,1.364,1.373,1.381,1.39,1.398,1.407,1.415,1.423,1.432,1.44,1.448,1.457,1.505,1.55,1.593,1.634,1.706,1.767,1.819,1.863,1.9,1.932,1.958,2.045
446.0,447.0,0.487,0.552,0.615,0.674,0.732,0.786,0.839,0.889,0.937,0.983,1.027,1.068,1.284,1.448,1.572,1.664,1.782,1.841,1.867,1.874,1.869,1.86,1.848,1.79
446.0,448.0,0.677,0.734,0.788,0.84,0.889,0.937,0.982,1.026,1.067,1.107,1.145,1.182,1.369,1.511,1.618,1.698,1.8,1.852,1.874,1.88,1.876,1.868,1.857,1.807
446.0,449.0,0.846,0.895,0.942,0.987,1.03,1.071,1.11,1.148,1.184,1.218,1.251,1.282,1.444,1.567,1.66,1.729,1.818,1.863,1.882,1.887,1.884,1.877,1.869,1.826
446.0,450.0,0.997,1.039,1.079,1.118,1.155,1.19,1.224,1.256,1.287,1.317,1.345,1.372,1.512,1.618,1.698,1.758,1.835,1.874,1.892,1.897,1.895,1.889,1.882,1.846
446.0,451.0,1.13,1.166,1.201,1.234,1.266,1.296,1.325,1.352,1.379,1.404,1.429,1.452,1.572,1.663,1.732,1.784,1.851,1.886,1.902,1.907,1.906,1.902,1.896,1.868
446.0,452.0,1.249,1.28,1.309,1.337,1.364,1.39,1.414,1.438,1.461,1.482,1.503,1.523,1.625,1.704,1.763,1.808,1.867,1.898,1.913,1.918,1.919,1.916,1.912,1.891
446.0,453.0,1.354,1.38,1.405,1.428,1.451,1.473,1.494,1.514,1.533,1.551,1.569,1.586,1.673,1.74,1.791,1.83,1.882,1.91,1.924,1.931,1.932,1.931,1.929,1.914
446.0,454.0,1.447,1.469,1.489,1.509,1.528,1.547,1.564,1.581,1.597,1.613,1.627,1.642,1.715,1.772,1.817,1.85,1.896,1.922,1.937,1.944,1.947,1.948,1.947,1.939
446.0,455.0,1.529,1.547,1.564,1.581,1.596,1.612,1.626,1.64,1.654,1.667,1.679,1.691,1.753,1.802,1.84,1.869,1.91,1.935,1.949,1.958,1.962,1.965,1.966,1.964
446.0,456.0,1.601,1.616,1.63,1.643,1.656,1.669,1.681,1.692,1.704,1.714,1.725,1.734,1.786,1.828,1.86,1.886,1.924,1.947,1.962,1.972,1.978,1.982,1.985,1.99
446.0,457.0,1.665,1.677,1.688,1.699,1.709,1.719,1.729,1.738,1.747,1.756,1.765,1.773,1.816,1.851,1.879,1.902,1.937,1.96,1.975,1.986,1.994,2.0,2.005,2.016
446.0,458.0,1.721,1.73,1.739,1.747,1.755,1.763,1.771,1.779,1.786,1.793,1.8,1.807,1.842,1.872,1.896,1.917,1.949,1.972,1.989,2.002,2.011,2.019,2.025,2.042
447.0,448.0,0.744,0.855,0.961,1.062,1.158,1.249,1.335,1.418,1.496,1.57,1.64,1.706,2.038,2.274,2.436,2.543,2.641,2.647,2.603,2.536,2.462,2.387,2.316,2.049
447.0,449.0,1.047,1.144,1.237,1.324,1.408,1.487,1.562,1.634,1.702,1.766,1.827,1.884,2.169,2.369,2.504,2.59,2.662,2.653,2.603,2.534,2.459,2.386,2.316,2.059
447.0,450.0,1.316,1.401,1.482,1.558,1.631,1.699,1.765,1.826,1.885,1.94,1.992,2.042,2.285,2.454,2.565,2.633,2.682,2.661,2.605,2.534,2.46,2.388,2.32,2.073
447.0,451.0,1.556,1.63,1.7,1.766,1.829,1.888,1.944,1.997,2.047,2.095,2.14,2.182,2.389,2.529,2.618,2.671,2.7,2.668,2.608,2.536,2.463,2.392,2.327,2.09
447.0,452.0,1.77,1.833,1.893,1.95,2.004,2.055,2.103,2.149,2.192,2.232,2.27,2.306,2.48,2.595,2.666,2.705,2.716,2.676,2.613,2.541,2.468,2.4,2.337,2.109
447.0,453.0,1.959,2.013,2.065,2.114,2.16,2.203,2.244,2.283,2.319,2.353,2.386,2.416,2.56,2.654,2.708,2.735,2.732,2.685,2.619,2.547,2.476,2.409,2.348,2.131
447.0,454.0,2.126,2.172,2.216,2.258,2.297,2.334,2.369,2.401,2.432,2.46,2.487,2.512,2.631,2.705,2.746,2.762,2.746,2.693,2.626,2.554,2.485,2.421,2.362,2.154
447.0,455.0,2.274,2.313,2.35,2.385,2.418,2.449,2.478,2.505,2.531,2.554,2.577,2.597,2.693,2.75,2.779,2.786,2.759,2.702,2.634,2.563,2.496,2.434,2.378,2.179
447.0,456.0,2.404,2.437,2.468,2.497,2.525,2.55,2.574,2.597,2.617,2.637,2.655,2.672,2.748,2.79,2.807,2.807,2.771,2.711,2.642,2.573,2.508,2.448,2.394,2.206
447.0,457.0,2.518,2.545,2.571,2.595,2.618,2.639,2.658,2.676,2.693,2.709,2.723,2.737,2.795,2.824,2.833,2.826,2.783,2.72,2.651,2.584,2.521,2.463,2.412,2.234
447.0,458.0,2.617,2.64,2.661,2.681,2.699,2.716,2.731,2.746,2.759,2.771,2.783,2.793,2.836,2.854,2.854,2.842,2.793,2.729,2.661,2.595,2.535,2.48,2.431,2.262
447.0,459.0,2.704,2.723,2.739,2.755,2.769,2.783,2.795,2.806,2.816,2.826,2.834,2.841,2.871,2.88,2.873,2.856,2.803,2.738,2.671,2.608,2.55,2.497,2.451,2.292
448.0,449.0,1.025,1.147,1.264,1.375,1.481,1.582,1.677,1.768,1.855,1.937,2.015,2.089,2.459,2.725,2.91,3.034,3.158,3.178,3.143,3.082,3.011,2.939,2.869,2.605
448.0,450.0,1.334,1.444,1.549,1.648,1.743,1.833,1.918,1.999,2.076,2.149,2.219,2.284,2.611,2.843,3.002,3.106,3.201,3.205,3.161,3.095,3.022,2.948,2.878,2.616
448.0,451.0,1.614,1.713,1.806,1.895,1.98,2.06,2.136,2.208,2.277,2.341,2.403,2.461,2.748,2.949,3.084,3.17,3.241,3.231,3.179,3.109,3.033,2.959,2.889,2.63
448.0,452.0,1.868,1.956,2.039,2.118,2.194,2.265,2.333,2.397,2.457,2.515,2.569,2.62,2.872,3.045,3.159,3.229,3.278,3.255,3.196,3.123,3.046,2.971,2.902,2.647
448.0,453.0,2.096,2.175,2.249,2.32,2.387,2.45,2.51,2.566,2.62,2.671,2.718,2.763,2.983,3.131,3.226,3.282,3.311,3.277,3.213,3.137,3.059,2.984,2.916,2.665
448.0,454.0,2.303,2.373,2.439,2.501,2.56,2.616,2.669,2.719,2.766,2.811,2.853,2.892,3.082,3.209,3.287,3.329,3.342,3.299,3.23,3.152,3.073,2.999,2.931,2.685
448.0,455.0,2.488,2.55,2.609,2.664,2.717,2.766,2.813,2.856,2.898,2.937,2.973,3.007,3.172,3.278,3.341,3.372,3.37,3.319,3.246,3.166,3.088,3.014,2.947,2.707
448.0,456.0,2.655,2.71,2.762,2.811,2.857,2.9,2.941,2.979,3.015,3.049,3.081,3.111,3.252,3.34,3.389,3.41,3.395,3.337,3.262,3.181,3.103,3.031,2.965,2.73
448.0,457.0,2.805,2.853,2.899,2.942,2.982,3.02,3.056,3.089,3.121,3.15,3.177,3.203,3.323,3.395,3.432,3.444,3.418,3.355,3.277,3.196,3.119,3.047,2.983,2.755
448.0,458.0,2.939,2.981,3.021,3.059,3.094,3.127,3.158,3.187,3.214,3.24,3.263,3.285,3.386,3.444,3.471,3.475,3.439,3.371,3.292,3.211,3.135,3.065,3.002,2.78
448.0,459.0,3.058,3.095,3.13,3.163,3.194,3.222,3.249,3.274,3.298,3.319,3.339,3.358,3.441,3.487,3.504,3.502,3.458,3.387,3.306,3.226,3.151,3.082,3.021,2.806
448.0,460.0,3.164,3.197,3.227,3.256,3.282,3.307,3.33,3.351,3.371,3.389,3.406,3.422,3.491,3.525,3.534,3.526,3.475,3.401,3.32,3.241,3.167,3.1,3.041,2.833
449.0,450.0,1.227,1.325,1.418,1.507,1.592,1.672,1.749,1.823,1.892,1.959,2.022,2.082,2.383,2.603,2.76,2.869,2.986,3.021,3.011,2.978,2.935,2.889,2.845,2.67
449.0,451.0,1.469,1.558,1.643,1.724,1.801,1.875,1.945,2.011,2.074,2.134,2.191,2.245,2.517,2.714,2.852,2.947,3.046,3.069,3.052,3.016,2.971,2.925,2.88,2.707
449.0,452.0,1.691,1.772,1.849,1.923,1.993,2.06,2.123,2.183,2.24,2.295,2.346,2.395,2.64,2.815,2.938,3.02,3.101,3.115,3.092,3.053,3.007,2.959,2.914,2.743
449.0,453.0,1.893,1.967,2.038,2.105,2.168,2.229,2.286,2.341,2.392,2.442,2.488,2.532,2.752,2.908,3.016,3.086,3.153,3.157,3.13,3.088,3.041,2.994,2.949,2.78
449.0,454.0,2.078,2.146,2.21,2.27,2.328,2.383,2.435,2.484,2.531,2.575,2.617,2.657,2.855,2.993,3.087,3.148,3.2,3.197,3.166,3.122,3.074,3.027,2.982,2.817
449.0,455.0,2.247,2.308,2.366,2.421,2.474,2.523,2.57,2.615,2.657,2.697,2.735,2.771,2.948,3.071,3.153,3.204,3.245,3.235,3.201,3.155,3.107,3.06,3.016,2.853
449.0,456.0,2.401,2.456,2.509,2.559,2.606,2.651,2.694,2.734,2.772,2.809,2.843,2.875,3.033,3.142,3.213,3.256,3.286,3.271,3.233,3.187,3.139,3.092,3.048,2.889
449.0,457.0,2.541,2.591,2.639,2.684,2.727,2.768,2.806,2.843,2.877,2.91,2.94,2.969,3.11,3.206,3.268,3.304,3.324,3.304,3.265,3.218,3.169,3.123,3.08,2.925
449.0,458.0,2.668,2.714,2.757,2.798,2.837,2.874,2.908,2.941,2.972,3.001,3.029,3.055,3.181,3.265,3.318,3.347,3.36,3.336,3.294,3.247,3.199,3.154,3.112,2.961
449.0,459.0,2.783,2.825,2.864,2.901,2.936,2.969,3.001,3.03,3.058,3.084,3.109,3.132,3.244,3.318,3.363,3.387,3.393,3.365,3.323,3.275,3.228,3.184,3.143,2.996
449.0,460.0,2.888,2.925,2.961,2.994,3.026,3.056,3.084,3.111,3.136,3.16,3.182,3.202,3.302,3.367,3.405,3.424,3.423,3.393,3.35,3.303,3.256,3.213,3.173,3.031
449.0,461.0,2.982,3.016,3.048,3.079,3.107,3.134,3.16,3.184,3.206,3.227,3.247,3.266,3.354,3.41,3.443,3.457,3.451,3.419,3.376,3.329,3.284,3.241,3.203,3.066
450.0,451.0,1.966,2.048,2.126,2.2,2.271,2.337,2.4,2.46,2.517,2.57,2.621,2.669,2.905,3.068,3.176,3.243,3.293,3.276,3.226,3.163,3.096,3.03,2.97,2.747
450.0,452.0,2.172,2.246,2.316,2.382,2.445,2.505,2.561,2.615,2.665,2.713,2.758,2.8,3.009,3.151,3.243,3.298,3.333,3.309,3.256,3.192,3.125,3.061,3.001,2.785
450.0,453.0,2.358,2.424,2.487,2.547,2.603,2.656,2.706,2.754,2.799,2.841,2.881,2.919,3.102,3.225,3.303,3.348,3.37,3.34,3.284,3.219,3.153,3.09,3.033,2.823
450.0,454.0,2.526,2.585,2.641,2.694,2.744,2.792,2.836,2.879,2.918,2.956,2.991,3.025,3.186,3.292,3.358,3.393,3.404,3.368,3.311,3.246,3.181,3.12,3.063,2.861
450.0,455.0,2.676,2.729,2.779,2.826,2.871,2.913,2.953,2.991,3.026,3.059,3.09,3.12,3.261,3.352,3.407,3.434,3.435,3.395,3.336,3.272,3.208,3.148,3.094,2.899
450.0,456.0,2.811,2.858,2.903,2.945,2.985,3.022,3.058,3.091,3.122,3.151,3.179,3.205,3.328,3.406,3.451,3.471,3.464,3.42,3.36,3.297,3.234,3.176,3.123,2.936
450.0,457.0,2.931,2.974,3.013,3.051,3.086,3.12,3.151,3.18,3.208,3.234,3.258,3.28,3.387,3.453,3.49,3.504,3.489,3.443,3.383,3.32,3.26,3.203,3.153,2.973
450.0,458.0,3.039,3.077,3.112,3.145,3.177,3.206,3.234,3.26,3.284,3.307,3.328,3.348,3.44,3.496,3.524,3.533,3.513,3.465,3.405,3.344,3.285,3.23,3.181,3.009
450.0,459.0,3.135,3.168,3.2,3.229,3.257,3.283,3.307,3.33,3.352,3.371,3.39,3.407,3.487,3.533,3.555,3.56,3.535,3.485,3.426,3.366,3.309,3.256,3.209,3.044
450.0,460.0,3.22,3.25,3.278,3.304,3.328,3.351,3.373,3.393,3.411,3.429,3.445,3.46,3.528,3.566,3.583,3.583,3.554,3.504,3.445,3.387,3.332,3.282,3.237,3.079
450.0,461.0,3.295,3.322,3.346,3.369,3.391,3.411,3.43,3.447,3.464,3.479,3.493,3.506,3.564,3.595,3.607,3.604,3.572,3.521,3.464,3.408,3.355,3.307,3.264,3.114
450.0,462.0,3.362,3.385,3.407,3.427,3.446,3.464,3.48,3.495,3.51,3.523,3.535,3.546,3.595,3.62,3.628,3.622,3.588,3.537,3.482,3.427,3.377,3.331,3.29,3.148
451.0,452.0,2.536,2.569,2.6,2.63,2.657,2.683,2.707,2.73,2.751,2.771,2.789,2.806,2.885,2.932,2.954,2.959,2.935,2.887,2.83,2.772,2.717,2.666,2.621,2.462
451.0,453.0,2.645,2.674,2.701,2.727,2.751,2.773,2.794,2.813,2.832,2.848,2.864,2.879,2.945,2.982,2.997,2.997,2.968,2.918,2.861,2.803,2.75,2.701,2.657,2.504
451.0,454.0,2.743,2.768,2.792,2.814,2.834,2.854,2.872,2.888,2.904,2.918,2.931,2.944,2.998,3.027,3.036,3.032,2.998,2.947,2.89,2.834,2.781,2.734,2.692,2.545
451.0,455.0,2.83,2.852,2.872,2.891,2.909,2.926,2.941,2.955,2.968,2.98,2.992,3.002,3.046,3.067,3.072,3.064,3.026,2.974,2.918,2.863,2.812,2.767,2.726,2.586
451.0,456.0,2.908,2.926,2.944,2.96,2.976,2.99,3.003,3.015,3.026,3.036,3.045,3.054,3.089,3.104,3.104,3.093,3.053,3.0,2.945,2.892,2.843,2.799,2.76,2.626
451.0,457.0,2.977,2.993,3.008,3.022,3.035,3.047,3.058,3.068,3.077,3.085,3.093,3.1,3.127,3.137,3.133,3.12,3.077,3.025,2.971,2.919,2.872,2.83,2.793,2.665
451.0,458.0,3.038,3.052,3.064,3.076,3.087,3.097,3.106,3.114,3.122,3.129,3.135,3.14,3.161,3.166,3.159,3.144,3.1,3.048,2.995,2.946,2.9,2.86,2.825,2.704
451.0,459.0,3.092,3.104,3.114,3.124,3.133,3.141,3.149,3.156,3.162,3.167,3.172,3.176,3.191,3.192,3.182,3.166,3.121,3.07,3.019,2.971,2.928,2.89,2.856,2.741
451.0,460.0,3.139,3.149,3.158,3.166,3.174,3.18,3.186,3.192,3.197,3.201,3.205,3.208,3.218,3.215,3.203,3.186,3.141,3.091,3.042,2.996,2.955,2.919,2.887,2.779
451.0,461.0,3.181,3.189,3.196,3.203,3.209,3.214,3.219,3.223,3.227,3.23,3.233,3.235,3.241,3.235,3.222,3.204,3.159,3.111,3.063,3.02,2.981,2.947,2.917,2.815
451.0,462.0,3.217,3.223,3.229,3.235,3.24,3.244,3.248,3.251,3.254,3.256,3.258,3.259,3.261,3.253,3.239,3.22,3.176,3.129,3.084,3.043,3.007,2.974,2.946,2.851
451.0,463.0,3.248,3.253,3.258,3.262,3.266,3.269,3.272,3.274,3.276,3.278,3.279,3.28,3.279,3.269,3.254,3.235,3.192,3.147,3.105,3.066,3.031,3.001,2.975,2.886
452.0,453.0,2.896,2.948,2.997,3.043,3.087,3.128,3.167,3.203,3.237,3.269,3.298,3.326,3.457,3.538,3.582,3.599,3.581,3.523,3.449,3.372,3.298,3.229,3.167,2.948
452.0,454.0,3.05,3.096,3.138,3.178,3.216,3.252,3.285,3.316,3.345,3.372,3.397,3.421,3.53,3.595,3.627,3.636,3.607,3.544,3.469,3.392,3.319,3.252,3.192,2.981
452.0,455.0,3.187,3.226,3.263,3.297,3.33,3.36,3.389,3.415,3.44,3.463,3.484,3.504,3.594,3.645,3.667,3.668,3.63,3.564,3.488,3.412,3.341,3.275,3.217,3.014
452.0,456.0,3.307,3.341,3.372,3.402,3.43,3.456,3.48,3.502,3.523,3.542,3.56,3.577,3.65,3.688,3.701,3.696,3.651,3.582,3.506,3.431,3.362,3.298,3.242,3.047
452.0,457.0,3.412,3.441,3.468,3.494,3.517,3.539,3.559,3.578,3.595,3.611,3.626,3.64,3.698,3.726,3.731,3.72,3.669,3.599,3.523,3.45,3.382,3.321,3.267,3.079
452.0,458.0,3.504,3.529,3.552,3.573,3.593,3.611,3.628,3.644,3.658,3.671,3.683,3.694,3.74,3.758,3.756,3.741,3.685,3.614,3.539,3.468,3.402,3.343,3.291,3.112
452.0,459.0,3.584,3.605,3.624,3.642,3.659,3.674,3.688,3.701,3.712,3.723,3.733,3.741,3.775,3.785,3.778,3.759,3.7,3.628,3.555,3.485,3.422,3.365,3.315,3.144
452.0,460.0,3.653,3.671,3.687,3.702,3.715,3.728,3.739,3.749,3.759,3.767,3.775,3.781,3.805,3.808,3.797,3.774,3.713,3.641,3.569,3.502,3.441,3.386,3.339,3.176
452.0,461.0,3.712,3.727,3.74,3.752,3.763,3.773,3.782,3.791,3.798,3.804,3.81,3.815,3.83,3.828,3.812,3.787,3.724,3.653,3.583,3.518,3.459,3.407,3.362,3.207
452.0,462.0,3.763,3.775,3.785,3.795,3.804,3.812,3.819,3.825,3.831,3.835,3.839,3.843,3.851,3.843,3.824,3.798,3.733,3.664,3.596,3.533,3.477,3.428,3.384,3.237
452.0,463.0,3.805,3.815,3.823,3.831,3.838,3.844,3.849,3.854,3.858,3.861,3.863,3.866,3.868,3.856,3.834,3.807,3.742,3.674,3.608,3.548,3.495,3.448,3.407,3.268
452.0,464.0,3.84,3.848,3.854,3.86,3.865,3.87,3.874,3.877,3.879,3.881,3.883,3.884,3.881,3.865,3.842,3.814,3.749,3.683,3.62,3.562,3.512,3.467,3.428,3.297
453.0,454.0,3.43,3.504,3.574,3.64,3.702,3.76,3.815,3.866,3.914,3.959,4.001,4.041,4.225,4.338,4.398,4.419,4.387,4.3,4.191,4.077,3.968,3.868,3.778,3.46
453.0,455.0,3.633,3.699,3.76,3.818,3.872,3.923,3.971,4.015,4.057,4.096,4.132,4.166,4.322,4.414,4.458,4.467,4.421,4.327,4.215,4.102,3.994,3.895,3.807,3.497
453.0,456.0,3.813,3.871,3.925,3.975,4.023,4.067,4.109,4.147,4.183,4.217,4.248,4.277,4.407,4.48,4.51,4.51,4.451,4.351,4.238,4.125,4.019,3.922,3.836,3.535
453.0,457.0,3.972,4.023,4.07,4.114,4.155,4.194,4.23,4.263,4.294,4.323,4.349,4.373,4.482,4.538,4.556,4.547,4.477,4.374,4.26,4.147,4.043,3.948,3.864,3.572
453.0,458.0,4.112,4.156,4.198,4.236,4.272,4.305,4.336,4.364,4.391,4.415,4.437,4.458,4.546,4.588,4.595,4.579,4.501,4.394,4.28,4.169,4.066,3.974,3.892,3.609
453.0,459.0,4.235,4.273,4.309,4.342,4.373,4.402,4.428,4.452,4.475,4.495,4.514,4.531,4.602,4.631,4.629,4.606,4.521,4.412,4.298,4.189,4.088,3.999,3.919,3.646
453.0,460.0,4.342,4.375,4.406,4.435,4.461,4.486,4.508,4.529,4.547,4.564,4.58,4.594,4.649,4.667,4.658,4.629,4.539,4.429,4.316,4.208,4.11,4.023,3.946,3.682
453.0,461.0,4.435,4.464,4.49,4.515,4.537,4.558,4.577,4.594,4.61,4.624,4.636,4.648,4.69,4.698,4.682,4.649,4.554,4.443,4.332,4.226,4.131,4.046,3.972,3.717
453.0,462.0,4.515,4.54,4.562,4.583,4.602,4.62,4.636,4.65,4.663,4.674,4.684,4.693,4.723,4.723,4.701,4.665,4.567,4.457,4.347,4.244,4.151,4.069,3.997,3.752
