360.0,367.0,3.93,-3.261,-3.271,-3.566
360.0,368.0,4.021,-3.32,-3.365,-3.559
360.0,369.0,4.108,-3.379,-3.435,-3.549
360.0,370.0,4.19,-3.439,-3.488,-3.538
360.0,371.0,4.268,-3.496,-3.526,-3.526
360.0,372.0,4.341,-3.551,-3.554,-3.514
361.0,362.0,3.032,-2.867,-2.073,-3.6
361.0,363.0,3.17,-2.919,-2.405,-3.623
361.0,364.0,3.307,-2.988,-2.659,-3.63
361.0,365.0,3.438,-3.067,-2.855,-3.628
361.0,366.0,3.564,-3.151,-3.006,-3.619
361.0,367.0,3.683,-3.237,-3.123,-3.607
361.0,368.0,3.795,-3.321,-3.213,-3.593
361.0,369.0,3.901,-3.403,-3.283,-3.577
361.0,370.0,4.0,-3.481,-3.337,-3.561
361.0,371.0,4.092,-3.555,-3.379,-3.545
361.0,372.0,4.178,-3.624,-3.412,-3.529
361.0,373.0,4.258,-3.688,-3.438,-3.513
362.0,363.0,3.169,-3.158,-1.916,-3.524
362.0,364.0,3.259,-3.174,-2.561,-3.557
362.0,365.0,3.357,-3.208,-3.064,-3.585
362.0,366.0,3.458,-3.256,-3.455,-3.605
362.0,367.0,3.561,-3.312,-3.757,-3.617
362.0,368.0,3.663,-3.373,-3.989,-3.622
362.0,369.0,3.762,-3.437,-4.164,-3.622
362.0,370.0,3.858,-3.5,-4.295,-3.618
362.0,371.0,3.95,-3.563,-4.39,-3.611
362.0,372.0,4.038,-3.623,-4.457,-3.602
362.0,373.0,4.12,-3.68,-4.503,-3.591
362.0,374.0,4.198,-3.733,-4.531,-3.58
363.0,364.0,3.116,-3.021,-2.119,-3.562
363.0,365.0,3.16,-3.025,-2.602,-3.604
363.0,366.0,3.208,-3.059,-2.98,-3.636
363.0,367.0,3.258,-3.114,-3.276,-3.659
363.0,368.0,3.308,-3.182,-3.512,-3.674
363.0,369.0,3.357,-3.26,-3.7,-3.682
363.0,370.0,3.403,-3.342,-3.852,-3.686
363.0,371.0,3.447,-3.426,-3.976,-3.686
363.0,372.0,3.486,-3.51,-4.078,-3.684
363.0,373.0,3.522,-3.592,-4.164,-3.681
363.0,374.0,3.555,-3.672,-4.237,-3.677
363.0,375.0,3.583,-3.749,-4.3,-3.672
364.0,365.0,3.516,-3.379,-1.864,-3.489
364.0,366.0,3.629,-3.394,-2.224,-3.502
364.0,367.0,3.739,-3.428,-2.501,-3.511
364.0,368.0,3.845,-3.474,-2.713,-3.514
364.0,369.0,3.947,-3.527,-2.877,-3.512
364.0,370.0,4.043,-3.584,-3.002,-3.507
364.0,371.0,4.135,-3.642,-3.099,-3.499
364.0,372.0,4.221,-3.699,-3.173,-3.489
364.0,373.0,4.302,-3.754,-3.23,-3.478
364.0,374.0,4.379,-3.807,-3.273,-3.467
364.0,375.0,4.45,-3.857,-3.306,-3.455
364.0,376.0,4.517,-3.903,-3.331,-3.443
365.0,366.0,3.651,-3.42,-1.942,-3.54
365.0,367.0,3.752,-3.394,-2.341,-3.555
365.0,368.0,3.859,-3.402,-2.662,-3.566
365.0,369.0,3.97,-3.433,-2.918,-3.57
365.0,370.0,4.081,-3.479,-3.121,-3.569
365.0,371.0,4.189,-3.534,-3.28,-3.564
365.0,372.0,4.293,-3.594,-3.404,-3.554
365.0,373.0,4.392,-3.655,-3.498,-3.543
365.0,374.0,4.485,-3.715,-3.568,-3.529
365.0,375.0,4.572,-3.772,-3.618,-3.515
365.0,376.0,4.652,-3.824,-3.652,-3.501
365.0,377.0,4.727,-3.872,-3.673,-3.486
366.0,367.0,4.066,-3.796,-1.95,-3.475
366.0,368.0,4.198,-3.768,-2.34,-3.48
366.0,369.0,4.329,-3.768,-2.658,-3.486
366.0,370.0,4.459,-3.789,-2.917,-3.488
366.0,371.0,4.585,-3.824,-3.126,-3.485
366.0,372.0,4.706,-3.87,-3.294,-3.478
366.0,373.0,4.821,-3.921,-3.427,-3.468
366.0,374.0,4.928,-3.976,-3.532,-3.456
366.0,375.0,5.027,-4.031,-3.614,-3.442
366.0,376.0,5.119,-4.086,-3.675,-3.427
366.0,377.0,5.204,-4.138,-3.721,-3.412
366.0,378.0,5.281,-4.187,-3.753,-3.397
367.0,368.0,3.507,-3.393,-2.417,-3.484
367.0,369.0,3.549,-3.402,-2.819,-3.52
367.0,370.0,3.592,-3.431,-3.128,-3.547
367.0,371.0,3.633,-3.475,-3.367,-3.566
367.0,372.0,3.673,-3.528,-3.555,-3.578
367.0,373.0,3.711,-3.586,-3.704,-3.584
367.0,374.0,3.746,-3.648,-3.823,-3.588
367.0,375.0,3.779,-3.711,-3.92,-3.588
367.0,376.0,3.809,-3.774,-4.0,-3.587
367.0,377.0,3.836,-3.837,-4.067,-3.585
367.0,378.0,3.86,-3.898,-4.125,-3.582
367.0,379.0,3.882,-3.956,-4.175,-3.578
368.0,369.0,3.452,-3.3,-2.147,-3.477
368.0,370.0,3.46,-3.281,-2.519,-3.514
368.0,371.0,3.473,-3.285,-2.805,-3.544
368.0,372.0,3.488,-3.306,-3.028,-3.566
368.0,373.0,3.505,-3.337,-3.202,-3.582
368.0,374.0,3.522,-3.375,-3.34,-3.593
368.0,375.0,3.538,-3.418,-3.452,-3.599
368.0,376.0,3.554,-3.463,-3.542,-3.603
368.0,377.0,3.568,-3.509,-3.617,-3.606
368.0,378.0,3.58,-3.556,-3.68,-3.606
368.0,379.0,3.591,-3.601,-3.733,-3.606
368.0,380.0,3.601,-3.646,-3.78,-3.606
369.0,370.0,3.377,-3.261,-2.484,-3.514
369.0,371.0,3.427,-3.284,-2.881,-3.549
369.0,372.0,3.478,-3.328,-3.184,-3.574
369.0,373.0,3.53,-3.387,-3.418,-3.59
369.0,374.0,3.58,-3.456,-3.601,-3.599
369.0,375.0,3.627,-3.529,-3.745,-3.603
369.0,376.0,3.672,-3.605,-3.861,-3.603
369.0,377.0,3.714,-3.681,-3.956,-3.601
369.0,378.0,3.752,-3.756,-4.034,-3.598
369.0,379.0,3.787,-3.829,-4.1,-3.593
369.0,380.0,3.818,-3.9,-4.157,-3.588
369.0,381.0,3.846,-3.967,-4.207,-3.583
370.0,371.0,3.548,-3.263,-1.826,-3.469
370.0,372.0,3.651,-3.287,-2.127,-3.481
370.0,373.0,3.753,-3.328,-2.361,-3.487
370.0,374.0,3.851,-3.378,-2.543,-3.489
370.0,375.0,3.947,-3.435,-2.686,-3.487
370.0,376.0,4.038,-3.495,-2.798,-3.481
370.0,377.0,4.124,-3.555,-2.886,-3.473
370.0,378.0,4.206,-3.614,-2.956,-3.463
370.0,379.0,4.283,-3.672,-3.011,-3.453
370.0,380.0,4.356,-3.727,-3.055,-3.442
370.0,381.0,4.423,-3.779,-3.09,-3.431
370.0,382.0,4.487,-3.828,-3.117,-3.42
371.0,372.0,3.474,-2.951,-1.605,-3.495
371.0,373.0,3.584,-2.961,-1.973,-3.514
371.0,374.0,3.69,-2.992,-2.256,-3.527
371.0,375.0,3.792,-3.037,-2.475,-3.533
371.0,376.0,3.89,-3.091,-2.645,-3.533
371.0,377.0,3.983,-3.151,-2.775,-3.529
371.0,378.0,4.071,-3.212,-2.876,-3.522
371.0,379.0,4.155,-3.274,-2.953,-3.513
371.0,380.0,4.233,-3.335,-3.013,-3.502
371.0,381.0,4.307,-3.394,-3.058,-3.491
371.0,382.0,4.375,-3.449,-3.092,-3.48
371.0,383.0,4.44,-3.502,-3.118,-3.468
372.0,373.0,3.578,-2.982,-1.483,-3.543
372.0,374.0,3.727,-3.052,-1.933,-3.555
372.0,375.0,3.869,-3.14,-2.29,-3.561
372.0,376.0,4.002,-3.24,-2.574,-3.562
372.0,377.0,4.127,-3.345,-2.8,-3.558
372.0,378.0,4.243,-3.451,-2.979,-3.551
372.0,379.0,4.349,-3.556,-3.122,-3.542
372.0,380.0,4.445,-3.657,-3.235,-3.531
372.0,381.0,4.533,-3.753,-3.324,-3.52
372.0,382.0,4.613,-3.842,-3.395,-3.508
372.0,383.0,4.684,-3.926,-3.451,-3.496
372.0,384.0,4.749,-4.002,-3.495,-3.485
373.0,374.0,3.382,-2.845,-2.178,-3.576
373.0,375.0,3.514,-2.925,-2.405,-3.582
373.0,376.0,3.64,-3.011,-2.584,-3.578
373.0,377.0,3.76,-3.099,-2.725,-3.569
373.0,378.0,3.873,-3.187,-2.836,-3.557
373.0,379.0,3.979,-3.273,-2.922,-3.543
373.0,380.0,4.079,-3.355,-2.988,-3.528
373.0,381.0,4.172,-3.433,-3.04,-3.513
373.0,382.0,4.259,-3.506,-3.079,-3.497
373.0,383.0,4.341,-3.575,-3.108,-3.482
373.0,384.0,4.417,-3.638,-3.13,-3.467
373.0,385.0,4.488,-3.696,-3.146,-3.453
374.0,375.0,3.077,-2.605,-2.353,-3.644
374.0,376.0,3.153,-2.69,-2.664,-3.664
374.0,377.0,3.226,-2.783,-2.913,-3.675
374.0,378.0,3.295,-2.882,-3.114,-3.679
374.0,379.0,3.36,-2.982,-3.278,-3.679
374.0,380.0,3.42,-3.083,-3.412,-3.676
374.0,381.0,3.477,-3.183,-3.523,-3.671
374.0,382.0,3.529,-3.28,-3.617,-3.665
374.0,383.0,3.576,-3.374,-3.697,-3.657
374.0,384.0,3.62,-3.465,-3.766,-3.65
374.0,385.0,3.66,-3.552,-3.826,-3.642
374.0,386.0,3.697,-3.635,-3.879,-3.634
375.0,376.0,2.969,-2.596,-2.216,-3.629
375.0,377.0,2.989,-2.628,-2.536,-3.654
375.0,378.0,3.011,-2.675,-2.791,-3.674
375.0,379.0,3.035,-2.733,-2.995,-3.689
375.0,380.0,3.058,-2.798,-3.161,-3.699
375.0,381.0,3.08,-2.868,-3.297,-3.705
375.0,382.0,3.101,-2.94,-3.41,-3.708
375.0,383.0,3.12,-3.012,-3.506,-3.71
375.0,384.0,3.138,-3.084,-3.588,-3.71
375.0,385.0,3.153,-3.155,-3.659,-3.708
375.0,386.0,3.167,-3.224,-3.722,-3.707
375.0,387.0,3.178,-3.291,-3.778,-3.705
376.0,377.0,3.262,-2.768,-1.9,-3.648
376.0,378.0,3.384,-2.826,-2.256,-3.651
376.0,379.0,3.501,-2.896,-2.547,-3.652
376.0,380.0,3.614,-2.975,-2.784,-3.649
376.0,381.0,3.723,-3.059,-2.976,-3.642
376.0,382.0,3.826,-3.146,-3.132,-3.633
376.0,383.0,3.924,-3.233,-3.257,-3.621
376.0,384.0,4.017,-3.32,-3.356,-3.608
376.0,385.0,4.106,-3.404,-3.434,-3.594
376.0,386.0,4.189,-3.485,-3.495,-3.58
376.0,387.0,4.268,-3.563,-3.541,-3.565
376.0,388.0,4.342,-3.636,-3.575,-3.55
377.0,378.0,2.963,-2.433,-1.965,-3.61
377.0,379.0,3.043,-2.501,-2.371,-3.634
377.0,380.0,3.123,-2.589,-2.688,-3.651
377.0,381.0,3.202,-2.69,-2.939,-3.66
377.0,382.0,3.276,-2.796,-3.14,-3.663
377.0,383.0,3.347,-2.906,-3.302,-3.662
377.0,384.0,3.413,-3.015,-3.435,-3.658
377.0,385.0,3.473,-3.122,-3.545,-3.652
377.0,386.0,3.528,-3.225,-3.638,-3.645
377.0,387.0,3.578,-3.323,-3.717,-3.637
377.0,388.0,3.623,-3.417,-3.786,-3.629
377.0,389.0,3.663,-3.506,-3.846,-3.621
378.0,379.0,2.766,-2.313,-1.999,-3.652
378.0,380.0,2.895,-2.398,-2.213,-3.659
378.0,381.0,3.019,-2.488,-2.382,-3.657
378.0,382.0,3.138,-2.581,-2.517,-3.648
378.0,383.0,3.252,-2.673,-2.625,-3.637
378.0,384.0,3.36,-2.764,-2.713,-3.623
378.0,385.0,3.461,-2.851,-2.785,-3.609
378.0,386.0,3.557,-2.935,-2.844,-3.594
378.0,387.0,3.648,-3.014,-2.893,-3.579
378.0,388.0,3.732,-3.089,-2.935,-3.565
378.0,389.0,3.812,-3.16,-2.97,-3.55
378.0,390.0,3.887,-3.226,-2.999,-3.536
379.0,380.0,2.628,-2.215,-2.049,-3.714
379.0,381.0,2.741,-2.334,-2.425,-3.728
379.0,382.0,2.848,-2.463,-2.726,-3.734
379.0,383.0,2.95,-2.597,-2.968,-3.734
379.0,384.0,3.046,-2.731,-3.166,-3.73
379.0,385.0,3.135,-2.864,-3.328,-3.722
379.0,386.0,3.218,-2.994,-3.464,-3.713
379.0,387.0,3.294,-3.12,-3.578,-3.702
379.0,388.0,3.364,-3.241,-3.677,-3.691
379.0,389.0,3.428,-3.356,-3.762,-3.679
379.0,390.0,3.486,-3.466,-3.837,-3.668
379.0,391.0,3.539,-3.57,-3.903,-3.657
380.0,381.0,2.518,-2.043,-1.424,-3.699
380.0,382.0,2.615,-2.134,-1.843,-3.715
380.0,383.0,2.709,-2.238,-2.176,-3.727
380.0,384.0,2.799,-2.349,-2.444,-3.733
380.0,385.0,2.884,-2.465,-2.662,-3.734
380.0,386.0,2.965,-2.582,-2.84,-3.731
380.0,387.0,3.041,-2.699,-2.988,-3.725
380.0,388.0,3.112,-2.814,-3.112,-3.718
380.0,389.0,3.179,-2.925,-3.218,-3.709
380.0,390.0,3.24,-3.033,-3.309,-3.699
380.0,391.0,3.297,-3.137,-3.388,-3.689
380.0,392.0,3.35,-3.237,-3.458,-3.679
381.0,382.0,2.885,-2.234,-1.751,-3.659
381.0,383.0,3.087,-2.357,-2.106,-3.656
381.0,384.0,3.28,-2.49,-2.376,-3.647
381.0,385.0,3.462,-2.627,-2.581,-3.631
381.0,386.0,3.633,-2.764,-2.737,-3.612
381.0,387.0,3.792,-2.895,-2.856,-3.59
381.0,388.0,3.939,-3.021,-2.947,-3.567
381.0,389.0,4.074,-3.138,-3.017,-3.544
381.0,390.0,4.197,-3.247,-3.071,-3.522
381.0,391.0,4.31,-3.348,-3.112,-3.5
381.0,392.0,4.412,-3.44,-3.143,-3.479
381.0,393.0,4.506,-3.523,-3.167,-3.46
382.0,383.0,3.092,-2.534,-1.549,-3.566
382.0,384.0,3.231,-2.621,-1.846,-3.563
382.0,385.0,3.361,-2.711,-2.078,-3.559
382.0,386.0,3.483,-2.804,-2.261,-3.552
382.0,387.0,3.597,-2.896,-2.407,-3.543
382.0,388.0,3.704,-2.986,-2.524,-3.533
382.0,389.0,3.804,-3.074,-2.619,-3.521
382.0,390.0,3.898,-3.157,-2.696,-3.508
382.0,391.0,3.985,-3.237,-2.76,-3.495
382.0,392.0,4.068,-3.313,-2.814,-3.482
382.0,393.0,4.144,-3.384,-2.859,-3.469
382.0,394.0,4.216,-3.451,-2.897,-3.457
383.0,384.0,3.241,-2.685,-1.231,-3.474
383.0,385.0,3.239,-2.651,-1.7,-3.506
383.0,386.0,3.245,-2.646,-2.068,-3.54
383.0,387.0,3.255,-2.664,-2.359,-3.569
383.0,388.0,3.268,-2.697,-2.591,-3.591
383.0,389.0,3.283,-2.742,-2.779,-3.607
383.0,390.0,3.298,-2.794,-2.932,-3.618
383.0,391.0,3.313,-2.851,-3.058,-3.626
383.0,392.0,3.328,-2.911,-3.163,-3.63
383.0,393.0,3.341,-2.972,-3.252,-3.633
383.0,394.0,3.353,-3.033,-3.328,-3.634
383.0,395.0,3.363,-3.094,-3.394,-3.634
384.0,385.0,3.526,-2.831,-1.298,-3.446
384.0,386.0,3.613,-2.834,-1.667,-3.464
384.0,387.0,3.702,-2.861,-1.956,-3.479
384.0,388.0,3.792,-2.904,-2.184,-3.487
384.0,389.0,3.881,-2.958,-2.364,-3.49
384.0,390.0,3.968,-3.018,-2.507,-3.489
384.0,391.0,4.051,-3.082,-2.62,-3.484
384.0,392.0,4.131,-3.147,-2.711,-3.477
384.0,393.0,4.207,-3.212,-2.783,-3.469
384.0,394.0,4.278,-3.274,-2.842,-3.459
384.0,395.0,4.346,-3.335,-2.889,-3.449
384.0,396.0,4.409,-3.392,-2.927,-3.439
385.0,386.0,3.478,-2.844,-1.256,-3.448
385.0,387.0,3.562,-2.849,-1.644,-3.471
385.0,388.0,3.65,-2.877,-1.955,-3.489
385.0,389.0,3.74,-2.923,-2.205,-3.5
385.0,390.0,3.829,-2.98,-2.405,-3.505
385.0,391.0,3.917,-3.045,-2.565,-3.505
385.0,392.0,4.002,-3.114,-2.694,-3.501
385.0,393.0,4.084,-3.185,-2.796,-3.495
385.0,394.0,4.162,-3.256,-2.878,-3.487
385.0,395.0,4.235,-3.325,-2.943,-3.478
385.0,396.0,4.305,-3.392,-2.994,-3.468
385.0,397.0,4.37,-3.456,-3.034,-3.458
386.0,387.0,3.311,-2.584,-1.072,-3.465
386.0,388.0,3.398,-2.589,-1.436,-3.489
386.0,389.0,3.487,-2.617,-1.722,-3.506
386.0,390.0,3.578,-2.661,-1.946,-3.516
386.0,391.0,3.667,-2.715,-2.124,-3.519
386.0,392.0,3.754,-2.776,-2.264,-3.518
386.0,393.0,3.838,-2.84,-2.376,-3.513
386.0,394.0,3.919,-2.905,-2.465,-3.506
386.0,395.0,3.995,-2.968,-2.537,-3.498
386.0,396.0,4.068,-3.03,-2.595,-3.488
386.0,397.0,4.136,-3.09,-2.642,-3.479
386.0,398.0,4.2,-3.146,-2.68,-3.469
387.0,388.0,3.589,-2.631,-1.459,-3.528
387.0,389.0,3.74,-2.692,-1.835,-3.536
387.0,390.0,3.883,-2.767,-2.144,-3.537
387.0,391.0,4.017,-2.85,-2.397,-3.533
387.0,392.0,4.143,-2.938,-2.603,-3.525
387.0,393.0,4.261,-3.028,-2.768,-3.515
387.0,394.0,4.37,-3.117,-2.901,-3.503
387.0,395.0,4.47,-3.204,-3.005,-3.489
387.0,396.0,4.563,-3.288,-3.086,-3.475
387.0,397.0,4.649,-3.367,-3.148,-3.46
387.0,398.0,4.727,-3.441,-3.194,-3.446
387.0,399.0,4.799,-3.51,-3.226,-3.431
388.0,389.0,3.207,-2.336,-1.677,-3.537
388.0,390.0,3.223,-2.356,-1.96,-3.563
388.0,391.0,3.239,-2.389,-2.185,-3.583
388.0,392.0,3.254,-2.431,-2.367,-3.597
388.0,393.0,3.269,-2.478,-2.515,-3.607
388.0,394.0,3.282,-2.53,-2.636,-3.613
388.0,395.0,3.294,-2.585,-2.736,-3.618
388.0,396.0,3.305,-2.64,-2.821,-3.62
388.0,397.0,3.314,-2.696,-2.894,-3.622
388.0,398.0,3.322,-2.751,-2.956,-3.622
388.0,399.0,3.328,-2.805,-3.011,-3.622
388.0,400.0,3.333,-2.858,-3.06,-3.621
389.0,390.0,3.206,-2.23,-1.9,-3.579
389.0,391.0,3.232,-2.281,-2.154,-3.6
389.0,392.0,3.258,-2.343,-2.363,-3.614
389.0,393.0,3.285,-2.412,-2.535,-3.624
389.0,394.0,3.31,-2.486,-2.679,-3.63
389.0,395.0,3.335,-2.562,-2.8,-3.633
389.0,396.0,3.358,-2.639,-2.904,-3.634
389.0,397.0,3.379,-2.716,-2.992,-3.634
389.0,398.0,3.398,-2.791,-3.07,-3.633
389.0,399.0,3.415,-2.865,-3.138,-3.631
389.0,400.0,3.429,-2.936,-3.198,-3.629
389.0,401.0,3.442,-3.005,-3.252,-3.627
390.0,391.0,3.197,-2.154,-1.571,-3.579
390.0,392.0,3.232,-2.207,-1.868,-3.597
390.0,393.0,3.267,-2.273,-2.11,-3.612
390.0,394.0,3.302,-2.347,-2.309,-3.622
390.0,395.0,3.337,-2.427,-2.474,-3.628
390.0,396.0,3.37,-2.51,-2.613,-3.631
390.0,397.0,3.401,-2.595,-2.731,-3.632
390.0,398.0,3.429,-2.678,-2.831,-3.631
390.0,399.0,3.455,-2.761,-2.918,-3.629
390.0,400.0,3.479,-2.842,-2.994,-3.627
390.0,401.0,3.5,-2.92,-3.06,-3.624
390.0,402.0,3.518,-2.995,-3.12,-3.621
391.0,392.0,3.565,-2.434,-2.356,-3.592
391.0,393.0,3.686,-2.556,-2.742,-3.601
391.0,394.0,3.799,-2.689,-3.032,-3.604
391.0,395.0,3.904,-2.823,-3.249,-3.601
391.0,396.0,4.0,-2.954,-3.411,-3.595
391.0,397.0,4.087,-3.078,-3.532,-3.587
391.0,398.0,4.167,-3.193,-3.622,-3.577
391.0,399.0,4.238,-3.299,-3.689,-3.566
391.0,400.0,4.303,-3.394,-3.737,-3.556
391.0,401.0,4.361,-3.479,-3.772,-3.545
391.0,402.0,4.412,-3.555,-3.797,-3.535
391.0,403.0,4.459,-3.622,-3.814,-3.526
392.0,393.0,3.154,-2.081,-1.876,-3.627
392.0,394.0,3.222,-2.162,-2.144,-3.641
392.0,395.0,3.287,-2.251,-2.363,-3.648
392.0,396.0,3.349,-2.343,-2.543,-3.651
392.0,397.0,3.408,-2.438,-2.692,-3.65
392.0,398.0,3.464,-2.533,-2.817,-3.647
392.0,399.0,3.515,-2.626,-2.922,-3.642
392.0,400.0,3.564,-2.718,-3.01,-3.637
392.0,401.0,3.608,-2.807,-3.086,-3.63
392.0,402.0,3.649,-2.894,-3.152,-3.623
392.0,403.0,3.686,-2.977,-3.21,-3.617
392.0,404.0,3.72,-3.056,-3.261,-3.61
393.0,394.0,3.42,-2.103,-1.432,-3.561
393.0,395.0,3.584,-2.181,-1.748,-3.559
393.0,396.0,3.745,-2.271,-1.994,-3.554
393.0,397.0,3.901,-2.368,-2.185,-3.544
393.0,398.0,4.05,-2.467,-2.332,-3.531
393.0,399.0,4.192,-2.566,-2.442,-3.515
393.0,400.0,4.326,-2.663,-2.525,-3.497
393.0,401.0,4.452,-2.756,-2.585,-3.477
393.0,402.0,4.569,-2.843,-2.627,-3.458
393.0,403.0,4.679,-2.925,-2.656,-3.438
393.0,404.0,4.781,-3.001,-2.673,-3.419
393.0,405.0,4.875,-3.071,-2.682,-3.4
394.0,395.0,3.208,-1.888,-1.141,-3.572
394.0,396.0,3.328,-1.963,-1.46,-3.581
394.0,397.0,3.447,-2.052,-1.713,-3.584
394.0,398.0,3.565,-2.15,-1.915,-3.582
394.0,399.0,3.68,-2.252,-2.076,-3.575
394.0,400.0,3.789,-2.354,-2.205,-3.565
394.0,401.0,3.894,-2.455,-2.309,-3.553
394.0,402.0,3.992,-2.552,-2.392,-3.54
394.0,403.0,4.084,-2.645,-2.46,-3.526
394.0,404.0,4.17,-2.733,-2.514,-3.512
394.0,405.0,4.25,-2.815,-2.558,-3.498
394.0,406.0,4.324,-2.892,-2.594,-3.484
395.0,396.0,2.999,-1.568,-0.874,-3.578
395.0,397.0,3.092,-1.646,-1.249,-3.596
395.0,398.0,3.184,-1.74,-1.549,-3.607
395.0,399.0,3.273,-1.844,-1.79,-3.612
395.0,400.0,3.359,-1.952,-1.986,-3.612
395.0,401.0,3.441,-2.063,-2.146,-3.609
395.0,402.0,3.519,-2.173,-2.278,-3.603
395.0,403.0,3.592,-2.28,-2.389,-3.595
395.0,404.0,3.659,-2.384,-2.481,-3.586
395.0,405.0,3.722,-2.484,-2.56,-3.576
395.0,406.0,3.781,-2.58,-2.628,-3.566
395.0,407.0,3.834,-2.67,-2.687,-3.556
396.0,397.0,3.403,-1.563,-1.28,-3.598
396.0,398.0,3.706,-1.776,-1.797,-3.603
396.0,399.0,3.987,-2.007,-2.182,-3.597
396.0,400.0,4.243,-2.246,-2.466,-3.582
396.0,401.0,4.477,-2.485,-2.67,-3.56
396.0,402.0,4.688,-2.716,-2.814,-3.533
396.0,403.0,4.877,-2.937,-2.911,-3.503
396.0,404.0,5.046,-3.145,-2.972,-3.472
396.0,405.0,5.196,-3.339,-3.007,-3.44
396.0,406.0,5.328,-3.517,-3.022,-3.41
396.0,407.0,5.445,-3.68,-3.023,-3.381
396.0,408.0,5.547,-3.828,-3.013,-3.354
397.0,398.0,2.98,-1.239,0.105,-3.561
397.0,399.0,3.125,-1.302,-0.392,-3.575
397.0,400.0,3.271,-1.391,-0.796,-3.585
397.0,401.0,3.416,-1.498,-1.125,-3.588
397.0,402.0,3.558,-1.616,-1.392,-3.585
397.0,403.0,3.695,-1.74,-1.61,-3.578
397.0,404.0,3.827,-1.866,-1.788,-3.566
397.0,405.0,3.952,-1.991,-1.933,-3.552
397.0,406.0,4.07,-2.113,-2.051,-3.537
397.0,407.0,4.181,-2.231,-2.148,-3.521
397.0,408.0,4.285,-2.343,-2.227,-3.504
397.0,409.0,4.381,-2.449,-2.292,-3.487
398.0,399.0,3.402,-1.624,-0.632,-3.469
398.0,400.0,3.583,-1.792,-1.168,-3.481
398.0,401.0,3.758,-1.973,-1.589,-3.489
398.0,402.0,3.924,-2.16,-1.918,-3.491
398.0,403.0,4.079,-2.346,-2.173,-3.487
398.0,404.0,4.222,-2.526,-2.368,-3.478
398.0,405.0,4.353,-2.697,-2.515,-3.467
398.0,406.0,4.473,-2.857,-2.623,-3.454
398.0,407.0,4.58,-3.004,-2.701,-3.44
398.0,408.0,4.676,-3.139,-2.755,-3.425
398.0,409.0,4.761,-3.26,-2.79,-3.411
398.0,410.0,4.836,-3.37,-2.811,-3.397
399.0,400.0,3.105,-1.218,-0.358,-3.573
399.0,401.0,3.235,-1.32,-0.799,-3.589
399.0,402.0,3.359,-1.433,-1.157,-3.597
399.0,403.0,3.478,-1.553,-1.449,-3.6
399.0,404.0,3.591,-1.676,-1.688,-3.598
399.0,405.0,3.697,-1.801,-1.885,-3.592
399.0,406.0,3.798,-1.924,-2.048,-3.583
399.0,407.0,3.893,-2.046,-2.184,-3.573
399.0,408.0,3.982,-2.164,-2.299,-3.561
399.0,409.0,4.065,-2.278,-2.395,-3.549
399.0,410.0,4.143,-2.388,-2.478,-3.536
399.0,411.0,4.215,-2.494,-2.549,-3.524
400.0,401.0,3.147,-1.092,0.217,-3.491
400.0,402.0,3.28,-1.159,-0.225,-3.506
400.0,403.0,3.41,-1.246,-0.576,-3.518
400.0,404.0,3.537,-1.345,-0.859,-3.523
400.0,405.0,3.659,-1.451,-1.088,-3.523
400.0,406.0,3.776,-1.562,-1.275,-3.518
400.0,407.0,3.888,-1.673,-1.429,-3.51
400.0,408.0,3.993,-1.783,-1.558,-3.5
400.0,409.0,4.093,-1.891,-1.666,-3.488
400.0,410.0,4.187,-1.995,-1.759,-3.476
400.0,411.0,4.276,-2.095,-1.838,-3.463
400.0,412.0,4.358,-2.191,-1.907,-3.45
401.0,402.0,3.162,-1.112,-0.296,-3.528
401.0,403.0,3.311,-1.23,-0.782,-3.546
401.0,404.0,3.455,-1.366,-1.174,-3.556
401.0,405.0,3.594,-1.511,-1.491,-3.559
401.0,406.0,3.727,-1.662,-1.747,-3.555
401.0,407.0,3.853,-1.813,-1.957,-3.548
401.0,408.0,3.972,-1.963,-2.128,-3.537
401.0,409.0,4.083,-2.11,-2.27,-3.524
401.0,410.0,4.188,-2.251,-2.387,-3.51
401.0,411.0,4.286,-2.387,-2.485,-3.495
401.0,412.0,4.376,-2.516,-2.567,-3.48
401.0,413.0,4.46,-2.638,-2.636,-3.464
402.0,403.0,3.031,-0.904,-0.057,-3.547
402.0,404.0,3.179,-1.017,-0.562,-3.567
402.0,405.0,3.323,-1.148,-0.969,-3.58
402.0,406.0,3.463,-1.29,-1.297,-3.584
402.0,407.0,3.597,-1.438,-1.564,-3.582
402.0,408.0,3.723,-1.587,-1.783,-3.576
402.0,409.0,3.843,-1.736,-1.963,-3.565
402.0,410.0,3.955,-1.881,-2.113,-3.553
402.0,411.0,4.06,-2.021,-2.239,-3.539
402.0,412.0,4.157,-2.155,-2.345,-3.525
402.0,413.0,4.247,-2.283,-2.436,-3.51
402.0,414.0,4.33,-2.405,-2.514,-3.495
403.0,404.0,3.024,-0.827,0.346,-3.51
403.0,405.0,3.18,-0.931,-0.171,-3.527
403.0,406.0,3.332,-1.055,-0.585,-3.539
403.0,407.0,3.477,-1.191,-0.918,-3.543
403.0,408.0,3.616,-1.334,-1.186,-3.541
403.0,409.0,3.748,-1.478,-1.405,-3.535
403.0,410.0,3.873,-1.622,-1.583,-3.525
403.0,411.0,3.99,-1.762,-1.73,-3.513
